0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.037121 0.002539
0.039615 0.002494
0.04179 0.002175
0.044257 0.002467
0.046513 0.002256
0.048935 0.002422
0.051119 0.002184
0.05589 0.004771
0.058146 0.002256
0.060537 0.002391
0.062703 0.002166
0.064887 0.002184
0.067359 0.002472
0.06984 0.002481
0.072123 0.002283
0.074505 0.002382
0.076806 0.002301
0.079278 0.002472
0.081543 0.002265
0.083988 0.002445
0.086172 0.002184
0.088608 0.002436
0.090837 0.002229
0.093228 0.002391
0.095394 0.002166
0.099858 0.004464
0.102584 0.002726
0.103118 0.000534
0.103519 0.000401
0.103947 0.000428
0.104878 0.000931
0.105589 0.000711
0.106008 0.000419
0.106975 0.000967
0.107385 0.00041
0.108078 0.000693
0.108461 0.000383
0.1091 0.000639
0.109537 0.000437
0.110275 0.000738
0.110649 0.000374
0.111315 0.000666
0.111788 0.000473
0.112472 0.000684
0.112855 0.000383
0.113526 0.000671
0.113945 0.000419
0.11458 0.000635
0.114972 0.000392
0.1162 0.001228
0.116601 0.000401
0.117263 0.000662
0.1177 0.000437
0.118281 0.000581
0.118736 0.000455
0.119326 0.00059
0.119835 0.000509
0.120533 0.000698
0.120916 0.000383
0.121614 0.000698
0.122078 0.000464
0.122785 0.000707
0.123294 0.000509
0.123902 0.000608
0.124285 0.000383
0.124983 0.000698
0.12542 0.000437
0.126612 0.001192
0.127049 0.000437
0.127684 0.000635
0.128076 0.000392
0.1287 0.000624
0.129128 0.000428
0.129734 0.000606
0.130144 0.00041
0.130813 0.000669
0.131313 0.0005
0.131928 0.000615
0.13232 0.000392
0.132971 0.000651
0.133453 0.000482
0.134014 0.000561
0.134433 0.000419
0.135304 0.000871
0.135687 0.000383
0.136079 0.000392
0.136917 0.000838
0.138062 0.001145
0.138499 0.000437
0.139114 0.000615
0.139569 0.000455
0.140139 0.00057
0.140585 0.000446
0.141191 0.000606
0.141691 0.0005
0.142315 0.000624
0.142797 0.000482
0.143374 0.000577
0.143883 0.000509
0.144433 0.00055
0.14487 0.000437
0.145456 0.000586
0.145893 0.000437
0.146435 0.000542
0.14689 0.000455
0.147282 0.000392
0.147868 0.000586
0.148517 0.000649
0.148999 0.000482
0.149558 0.000559
0.149977 0.000419
0.150378 0.000401
0.150752 0.000374
0.151311 0.000559
0.15196 0.000649
0.152609 0.000649
0.153082 0.000473
0.153647 0.000565
0.154129 0.000482
0.154703 0.000574
0.155113 0.00041
0.155687 0.000574
0.156196 0.000509
0.156833 0.000637
0.157315 0.000482
0.158186 0.000871
0.158778 0.000592
0.159343 0.000565
0.159717 0.000374
0.160363 0.000646
0.160872 0.000509
0.161419 0.000547
0.161811 0.000392
0.162194 0.000383
0.162718 0.000524
0.163155 0.000437
0.163756 0.000601
0.164357 0.000601
0.164821 0.000464
0.165404 0.000583
0.165913 0.000509
0.166523 0.00061
0.167005 0.000482
0.167633 0.000628
0.168115 0.000482
0.168663 0.000548
0.169154 0.000491
0.169792 0.000638
0.170166 0.000374
0.170705 0.000539
0.171151 0.000446
0.171744 0.000593
0.172199 0.000455
0.172846 0.000647
0.173229 0.000383
0.173849 0.00062
0.17425 0.000401
0.17478 0.00053
0.175253 0.000473
0.175792 0.000539
0.176283 0.000491
0.177082 0.000799
0.177666 0.000584
0.178187 0.000521
0.178687 0.0005
0.179307 0.00062
0.179726 0.000419
0.180328 0.000602
0.180837 0.000509
0.181394 0.000557
0.181876 0.000482
0.182469 0.000593
0.182951 0.000482
0.183563 0.000612
0.184009 0.000446
0.184549 0.00054
0.185013 0.000464
0.185535 0.000522
0.185936 0.000401
0.186503 0.000567
0.186949 0.000446
0.187489 0.00054
0.187989 0.0005
0.188583 0.000594
0.18902 0.000437
0.189614 0.000594
0.190069 0.000455
0.190699 0.00063
0.191199 0.0005
0.19173 0.000531
0.192194 0.000464
0.192815 0.000621
0.193279 0.000464
0.193819 0.00054
0.194292 0.000473
0.195145 0.000853
0.195537 0.000392
0.195965 0.000428
0.196671 0.000706
0.197301 0.00063
0.197684 0.000383
0.198224 0.00054
0.198688 0.000464
0.199758 0.00107
0.200177 0.000419
0.20069 0.000513
0.201199 0.000509
0.201721 0.000522
0.202122 0.000401
0.202577 0.000455
0.203198 0.000621
0.203837 0.000639
0.204283 0.000446
0.204904 0.000621
0.205429 0.000525
0.206014 0.000585
0.206433 0.000419
0.207018 0.000585
0.207491 0.000473
0.208076 0.000585
0.20845 0.000374
0.208981 0.000531
0.2094 0.000419
0.210039 0.000639
0.210512 0.000473
0.211124 0.000612
0.211498 0.000374
0.212083 0.000585
0.212565 0.000482
0.21315 0.000585
0.213659 0.000509
0.214226 0.000567
0.214717 0.000491
0.215347 0.00063
0.215775 0.000428
0.216297 0.000522
0.216725 0.000428
0.217292 0.000567
0.217756 0.000464
0.218395 0.000639
0.218841 0.000446
0.219408 0.000567
0.219782 0.000374
0.220403 0.000621
