0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.035753 0.001171
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.047567 0.002422
0.049751 0.002184
0.054522 0.004771
0.056778 0.002256
0.059169 0.002391
0.061335 0.002166
0.063519 0.002184
0.065991 0.002472
0.066648 0.000657
0.068931 0.002283
0.071313 0.002382
0.073614 0.002301
0.076086 0.002472
0.078351 0.002265
0.080796 0.002445
0.08298 0.002184
0.085416 0.002436
0.086621 0.001205
0.089012 0.002391
0.091178 0.002166
0.095642 0.004464
0.10016 0.004518
0.102353 0.002193
0.102868 0.000515
0.103264 0.000396
0.104163 0.000899
0.104842 0.000679
0.105229 0.000387
0.106164 0.000935
0.106542 0.000378
0.107203 0.000661
0.107554 0.000351
0.108161 0.000607
0.108566 0.000405
0.109272 0.000706
0.109614 0.000342
0.110248 0.000634
0.110689 0.000441
0.111341 0.000652
0.111692 0.000351
0.112332 0.00064
0.112719 0.000387
0.113322 0.000603
0.113682 0.00036
0.114846 0.001164
0.115215 0.000369
0.115845 0.00063
0.11625 0.000405
0.116799 0.000549
0.117222 0.000423
0.11778 0.000558
0.118257 0.000477
0.118923 0.000666
0.119274 0.000351
0.11994 0.000666
0.120372 0.000432
0.121047 0.000675
0.121524 0.000477
0.1221 0.000576
0.122451 0.000351
0.123117 0.000666
0.123522 0.000405
0.12465 0.001128
0.125055 0.000405
0.125658 0.000603
0.126018 0.00036
0.12661 0.000592
0.127006 0.000396
0.12758 0.000574
0.127958 0.000378
0.128595 0.000637
0.129063 0.000468
0.129646 0.000583
0.130006 0.00036
0.130625 0.000619
0.131075 0.00045
0.131605 0.00053
0.131992 0.000387
0.132799 0.000807
0.13315 0.000351
0.13351 0.00036
0.134316 0.000806
0.135397 0.001081
0.135802 0.000405
0.136385 0.000583
0.136808 0.000423
0.137346 0.000538
0.13776 0.000414
0.138334 0.000574
0.138802 0.000468
0.139394 0.000592
0.139844 0.00045
0.140389 0.000545
0.140866 0.000477
0.141384 0.000518
0.141789 0.000405
0.142343 0.000554
0.142748 0.000405
0.143257 0.000509
0.14368 0.000423
0.14404 0.00036
0.144594 0.000554
0.145211 0.000617
0.145661 0.00045
0.146188 0.000527
0.146575 0.000387
0.146944 0.000369
0.147286 0.000342
0.147813 0.000527
0.14843 0.000617
0.149047 0.000617
0.149488 0.000441
0.150021 0.000533
0.150472 0.000451
0.151014 0.000542
0.151392 0.000378
0.151934 0.000542
0.152411 0.000477
0.153016 0.000605
0.153466 0.00045
0.154273 0.000807
0.154833 0.00056
0.155366 0.000533
0.155708 0.000342
0.156322 0.000614
0.156799 0.000477
0.157314 0.000515
0.157674 0.00036
0.158025 0.000351
0.158549 0.000524
0.158954 0.000405
0.159523 0.000569
0.160092 0.000569
0.160524 0.000432
0.161075 0.000551
0.161552 0.000477
0.16213 0.000578
0.16258 0.00045
0.163176 0.000596
0.163626 0.00045
0.164142 0.000516
0.164601 0.000459
0.165207 0.000606
0.165549 0.000342
0.166056 0.000507
0.16647 0.000414
0.167031 0.000561
0.167454 0.000423
0.168069 0.000615
0.16842 0.000351
0.169008 0.000588
0.169378 0.00037
0.169876 0.000498
0.170317 0.000441
0.170824 0.000507
0.171283 0.000459
0.172018 0.000735
0.17257 0.000552
0.173059 0.000489
0.173527 0.000468
0.174115 0.000588
0.174502 0.000387
0.175072 0.00057
0.175549 0.000477
0.176074 0.000525
0.176524 0.00045
0.177085 0.000561
0.177535 0.00045
0.178115 0.00058
0.178529 0.000414
0.179037 0.000508
0.179469 0.000432
0.179959 0.00049
0.180328 0.000369
0.180863 0.000535
0.181277 0.000414
0.181785 0.000508
0.182253 0.000468
0.182815 0.000562
0.18322 0.000405
0.183782 0.000562
0.184205 0.000423
0.184803 0.000598
0.185271 0.000468
0.18577 0.000499
0.186202 0.000432
0.186791 0.000589
0.187223 0.000432
0.187731 0.000508
0.188172 0.000441
0.188962 0.00079
0.189322 0.00036
0.189718 0.000396
0.190392 0.000674
0.19099 0.000598
0.191341 0.000351
0.191849 0.000508
0.192281 0.000432
0.193287 0.001006
0.193674 0.000387
0.194155 0.000481
0.194632 0.000477
0.195122 0.00049
0.195491 0.000369
0.195914 0.000423
0.196503 0.000589
0.19711 0.000607
0.197524 0.000414
0.198113 0.000589
0.198473 0.00036
0.199026 0.000553
0.199413 0.000387
0.199966 0.000553
0.200407 0.000441
0.20096 0.000553
0.201302 0.000342
0.201801 0.000499
0.202188 0.000387
0.202795 0.000607
0.203236 0.000441
0.203816 0.00058
0.204158 0.000342
0.204711 0.000553
0.205304 0.000593
0.205857 0.000553
0.206334 0.000477
0.206869 0.000535
0.207328 0.000459
0.207926 0.000598
0.208322 0.000396
0.208812 0.00049
0.209208 0.000396
0.209743 0.000535
0.210175 0.000432
0.210782 0.000607
0.211196 0.000414
0.211731 0.000535
0.212073 0.000342
0.212662 0.000589
