0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.02616 0.000807
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.047567 0.002422
0.047927 0.00036
0.052698 0.004771
0.054954 0.002256
0.057345 0.002391
0.059511 0.002166
0.061695 0.002184
0.064167 0.002472
0.066648 0.002481
0.068931 0.002283
0.070289 0.001358
0.07259 0.002301
0.075062 0.002472
0.077327 0.002265
0.079772 0.002445
0.081956 0.002184
0.084392 0.002436
0.086621 0.002229
0.088328 0.001707
0.090494 0.002166
0.094958 0.004464
0.099476 0.004518
0.101669 0.002193
0.102038 0.000369
0.102434 0.000396
0.103466 0.001032
0.104145 0.000679
0.104532 0.000387
0.105467 0.000935
0.105846 0.000379
0.106507 0.000661
0.106858 0.000351
0.107465 0.000607
0.10787 0.000405
0.108576 0.000706
0.108918 0.000342
0.109552 0.000634
0.109993 0.000441
0.110645 0.000652
0.110996 0.000351
0.111635 0.000639
0.112022 0.000387
0.112625 0.000603
0.112985 0.00036
0.114149 0.001164
0.114518 0.000369
0.115148 0.00063
0.115554 0.000406
0.116103 0.000549
0.116526 0.000423
0.117084 0.000558
0.117561 0.000477
0.118227 0.000666
0.118578 0.000351
0.119244 0.000666
0.119676 0.000432
0.120351 0.000675
0.120828 0.000477
0.121404 0.000576
0.121755 0.000351
0.122421 0.000666
0.122826 0.000405
0.123954 0.001128
0.124359 0.000405
0.124962 0.000603
0.125323 0.000361
0.125915 0.000592
0.126311 0.000396
0.126885 0.000574
0.127263 0.000378
0.1279 0.000637
0.128368 0.000468
0.128951 0.000583
0.129311 0.00036
0.12993 0.000619
0.13038 0.00045
0.130909 0.000529
0.131296 0.000387
0.132103 0.000807
0.132454 0.000351
0.132814 0.00036
0.13362 0.000806
0.134702 0.001082
0.135107 0.000405
0.13569 0.000583
0.136113 0.000423
0.136651 0.000538
0.137065 0.000414
0.137639 0.000574
0.138107 0.000468
0.138699 0.000592
0.139149 0.00045
0.139694 0.000545
0.140171 0.000477
0.140689 0.000518
0.141094 0.000405
0.141648 0.000554
0.142053 0.000405
0.142562 0.000509
0.142985 0.000423
0.143345 0.00036
0.143899 0.000554
0.144517 0.000618
0.144967 0.00045
0.145494 0.000527
0.145881 0.000387
0.14625 0.000369
0.146592 0.000342
0.147119 0.000527
0.147736 0.000617
0.148353 0.000617
0.148794 0.000441
0.149327 0.000533
0.149777 0.00045
0.150319 0.000542
0.150697 0.000378
0.151239 0.000542
0.151716 0.000477
0.152321 0.000605
0.152771 0.00045
0.153578 0.000807
0.154139 0.000561
0.154672 0.000533
0.155014 0.000342
0.155628 0.000614
0.156105 0.000477
0.15662 0.000515
0.15698 0.00036
0.157331 0.000351
0.157855 0.000524
0.15826 0.000405
0.158829 0.000569
0.159398 0.000569
0.15983 0.000432
0.160381 0.000551
0.160858 0.000477
0.161436 0.000578
0.161886 0.00045
0.162482 0.000596
0.162932 0.00045
0.163449 0.000517
0.163908 0.000459
0.164514 0.000606
0.164856 0.000342
0.165363 0.000507
0.165777 0.000414
0.166338 0.000561
0.166761 0.000423
0.167376 0.000615
0.167727 0.000351
0.168315 0.000588
0.168684 0.000369
0.169182 0.000498
0.169623 0.000441
0.17013 0.000507
0.170589 0.000459
0.171324 0.000735
0.171876 0.000552
0.172365 0.000489
0.172834 0.000469
0.173422 0.000588
0.173809 0.000387
0.174379 0.00057
0.174856 0.000477
0.175381 0.000525
0.175831 0.00045
0.176392 0.000561
0.176842 0.00045
0.177422 0.00058
0.177836 0.000414
0.178344 0.000508
0.178776 0.000432
0.179266 0.00049
0.179635 0.000369
0.18017 0.000535
0.180584 0.000414
0.181092 0.000508
0.18156 0.000468
0.182123 0.000563
0.182528 0.000405
0.18309 0.000562
0.183513 0.000423
0.184111 0.000598
0.184579 0.000468
0.185078 0.000499
0.18551 0.000432
0.186099 0.000589
0.186531 0.000432
0.187039 0.000508
0.18748 0.000441
0.188269 0.000789
0.188629 0.00036
0.189025 0.000396
0.189699 0.000674
0.190297 0.000598
0.190648 0.000351
0.191156 0.000508
0.191589 0.000433
0.192595 0.001006
0.192982 0.000387
0.193463 0.000481
0.19394 0.000477
0.19443 0.00049
0.194799 0.000369
0.195222 0.000423
0.195811 0.000589
0.196418 0.000607
0.196832 0.000414
0.197421 0.000589
0.197781 0.00036
0.198334 0.000553
0.198721 0.000387
0.199274 0.000553
0.199715 0.000441
0.200268 0.000553
0.200611 0.000343
0.20111 0.000499
0.201497 0.000387
0.202104 0.000607
0.202545 0.000441
0.203125 0.00058
0.203467 0.000342
0.20402 0.000553
0.20447 0.00045
0.205023 0.000553
0.205633 0.00061
0.206168 0.000535
0.206627 0.000459
0.207225 0.000598
0.207621 0.000396
0.208111 0.00049
0.208507 0.000396
0.209042 0.000535
0.209474 0.000432
0.210082 0.000608
0.210496 0.000414
0.211031 0.000535
0.211373 0.000342
0.211962 0.000589
