0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.014611 0.000861
0.017096 0.002485
0.01937 0.002274
0.021801 0.002431
0.023985 0.002184
0.02616 0.002175
0.031048 0.004888
0.033214 0.002166
0.033929 0.000715
0.036423 0.002494
0.038598 0.002175
0.040041 0.001443
0.042297 0.002256
0.044035 0.001738
0.046219 0.002184
0.047918 0.001699
0.050174 0.002256
0.052565 0.002391
0.054731 0.002166
0.056915 0.002184
0.059387 0.002472
0.060844 0.001457
0.063127 0.002283
0.064825 0.001698
0.067126 0.002301
0.069598 0.002472
0.071863 0.002265
0.074308 0.002445
0.076492 0.002184
0.078928 0.002436
0.081157 0.002229
0.08218 0.001023
0.084346 0.002166
0.08881 0.004464
0.093328 0.004518
0.095521 0.002193
0.096006 0.000485
0.096434 0.000428
0.099157 0.002723
0.10166 0.002503
0.102047 0.000387
0.103133 0.001086
0.103511 0.000378
0.104172 0.000661
0.104523 0.000351
0.10513 0.000607
0.105535 0.000405
0.106241 0.000706
0.106583 0.000342
0.107217 0.000634
0.107658 0.000441
0.10831 0.000652
0.108661 0.000351
0.1093 0.000639
0.109687 0.000387
0.11029 0.000603
0.11065 0.00036
0.111814 0.001164
0.112183 0.000369
0.112813 0.00063
0.113218 0.000405
0.113767 0.000549
0.11419 0.000423
0.114749 0.000559
0.115226 0.000477
0.115892 0.000666
0.116243 0.000351
0.116909 0.000666
0.117341 0.000432
0.118016 0.000675
0.118493 0.000477
0.119069 0.000576
0.11942 0.000351
0.120086 0.000666
0.120491 0.000405
0.121619 0.001128
0.122024 0.000405
0.122627 0.000603
0.122987 0.00036
0.123579 0.000592
0.123975 0.000396
0.124549 0.000574
0.124927 0.000378
0.125564 0.000637
0.126032 0.000468
0.126615 0.000583
0.126975 0.00036
0.127594 0.000619
0.128044 0.00045
0.128573 0.000529
0.12896 0.000387
0.129767 0.000807
0.130118 0.000351
0.130478 0.00036
0.131284 0.000806
0.132365 0.001081
0.13277 0.000405
0.133353 0.000583
0.133776 0.000423
0.134314 0.000538
0.134728 0.000414
0.135302 0.000574
0.13577 0.000468
0.136362 0.000592
0.136812 0.00045
0.137357 0.000545
0.137834 0.000477
0.138352 0.000518
0.138757 0.000405
0.139311 0.000554
0.139716 0.000405
0.140226 0.00051
0.140649 0.000423
0.141009 0.00036
0.141563 0.000554
0.14218 0.000617
0.14263 0.00045
0.143157 0.000527
0.143544 0.000387
0.143913 0.000369
0.144255 0.000342
0.144782 0.000527
0.145399 0.000617
0.146016 0.000617
0.146457 0.000441
0.14699 0.000533
0.14744 0.00045
0.147982 0.000542
0.14836 0.000378
0.148902 0.000542
0.149379 0.000477
0.149984 0.000605
0.150434 0.00045
0.151241 0.000807
0.151801 0.00056
0.152334 0.000533
0.152676 0.000342
0.15329 0.000614
0.153767 0.000477
0.154282 0.000515
0.154642 0.00036
0.154993 0.000351
0.155517 0.000524
0.155922 0.000405
0.156491 0.000569
0.15706 0.000569
0.157492 0.000432
0.158043 0.000551
0.15852 0.000477
0.159098 0.000578
0.159548 0.00045
0.160144 0.000596
0.160594 0.00045
0.16111 0.000516
0.161569 0.000459
0.162175 0.000606
0.162517 0.000342
0.163024 0.000507
0.163438 0.000414
0.163999 0.000561
0.164422 0.000423
0.165038 0.000616
0.165389 0.000351
0.165977 0.000588
0.166346 0.000369
0.166844 0.000498
0.167285 0.000441
0.167792 0.000507
0.168251 0.000459
0.168986 0.000735
0.169538 0.000552
0.170027 0.000489
0.170495 0.000468
0.171083 0.000588
0.17147 0.000387
0.17204 0.00057
0.172517 0.000477
0.173042 0.000525
0.173492 0.00045
0.174053 0.000561
0.174503 0.00045
0.175083 0.00058
0.175497 0.000414
0.176005 0.000508
0.176437 0.000432
0.176927 0.00049
0.177296 0.000369
0.177831 0.000535
0.178245 0.000414
0.178753 0.000508
0.179221 0.000468
0.179783 0.000562
0.180188 0.000405
0.18075 0.000562
0.181173 0.000423
0.181771 0.000598
0.182239 0.000468
0.182738 0.000499
0.18317 0.000432
0.183759 0.000589
0.184191 0.000432
0.184699 0.000508
0.18514 0.000441
0.185929 0.000789
0.186289 0.00036
0.186685 0.000396
0.187359 0.000674
0.187957 0.000598
0.188308 0.000351
0.188816 0.000508
0.189249 0.000433
0.190255 0.001006
0.190642 0.000387
0.191123 0.000481
0.1916 0.000477
0.19209 0.00049
0.192459 0.000369
0.192882 0.000423
0.193471 0.000589
0.194078 0.000607
0.194492 0.000414
0.195081 0.000589
0.195441 0.00036
0.195994 0.000553
0.196381 0.000387
0.196934 0.000553
0.197375 0.000441
0.197928 0.000553
0.19827 0.000342
0.198769 0.000499
0.199156 0.000387
0.199763 0.000607
0.200204 0.000441
0.200784 0.00058
0.201126 0.000342
0.201679 0.000553
0.202129 0.00045
0.202682 0.000553
0.203159 0.000477
0.203694 0.000535
0.204153 0.000459
0.204751 0.000598
0.205295 0.000544
0.205785 0.00049
0.206181 0.000396
0.206716 0.000535
0.207148 0.000432
0.207755 0.000607
0.208169 0.000414
0.208704 0.000535
0.209046 0.000342
0.209635 0.000589
