0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.037121 0.002539
0.039615 0.002494
0.04179 0.002175
0.042889 0.001099
0.045145 0.002256
0.047567 0.002422
0.049751 0.002184
0.054522 0.004771
0.056778 0.002256
0.059169 0.002391
0.061335 0.002166
0.063519 0.002184
0.065991 0.002472
0.068472 0.002481
0.070755 0.002283
0.073137 0.002382
0.075438 0.002301
0.07791 0.002472
0.080175 0.002265
0.08262 0.002445
0.084804 0.002184
0.08724 0.002436
0.087645 0.000405
0.090036 0.002391
0.092202 0.002166
0.096666 0.004464
0.101184 0.004518
0.101553 0.000369
0.101922 0.000369
0.102318 0.000396
0.10335 0.001032
0.104029 0.000679
0.104416 0.000387
0.105351 0.000935
0.105729 0.000378
0.10639 0.000661
0.106742 0.000352
0.107349 0.000607
0.107754 0.000405
0.10846 0.000706
0.108802 0.000342
0.109436 0.000634
0.109877 0.000441
0.110529 0.000652
0.11088 0.000351
0.111519 0.000639
0.111906 0.000387
0.112509 0.000603
0.112869 0.00036
0.114033 0.001164
0.114402 0.000369
0.115032 0.00063
0.115437 0.000405
0.115986 0.000549
0.116409 0.000423
0.116967 0.000558
0.117444 0.000477
0.11811 0.000666
0.118461 0.000351
0.119127 0.000666
0.119559 0.000432
0.120235 0.000676
0.120712 0.000477
0.121288 0.000576
0.121639 0.000351
0.122305 0.000666
0.12271 0.000405
0.123838 0.001128
0.124243 0.000405
0.124846 0.000603
0.125206 0.00036
0.125798 0.000592
0.126194 0.000396
0.126768 0.000574
0.127146 0.000378
0.127783 0.000637
0.128251 0.000468
0.128834 0.000583
0.129194 0.00036
0.129813 0.000619
0.130263 0.00045
0.130792 0.000529
0.131179 0.000387
0.131986 0.000807
0.132337 0.000351
0.132698 0.000361
0.133504 0.000806
0.134585 0.001081
0.13499 0.000405
0.135573 0.000583
0.135996 0.000423
0.136534 0.000538
0.136948 0.000414
0.137522 0.000574
0.13799 0.000468
0.138582 0.000592
0.139032 0.00045
0.139577 0.000545
0.140054 0.000477
0.140572 0.000518
0.140977 0.000405
0.141531 0.000554
0.141936 0.000405
0.142445 0.000509
0.142868 0.000423
0.143228 0.00036
0.143782 0.000554
0.144399 0.000617
0.14485 0.000451
0.145377 0.000527
0.145764 0.000387
0.146133 0.000369
0.146475 0.000342
0.147002 0.000527
0.147619 0.000617
0.148236 0.000617
0.148677 0.000441
0.14921 0.000533
0.14966 0.00045
0.150202 0.000542
0.15058 0.000378
0.151122 0.000542
0.151599 0.000477
0.152204 0.000605
0.152654 0.00045
0.153461 0.000807
0.154021 0.00056
0.154554 0.000533
0.154896 0.000342
0.15551 0.000614
0.155987 0.000477
0.156502 0.000515
0.156862 0.00036
0.157214 0.000352
0.157738 0.000524
0.158143 0.000405
0.158712 0.000569
0.159281 0.000569
0.159713 0.000432
0.160264 0.000551
0.160741 0.000477
0.161319 0.000578
0.161769 0.00045
0.162365 0.000596
0.162815 0.00045
0.163331 0.000516
0.16379 0.000459
0.164396 0.000606
0.164738 0.000342
0.165245 0.000507
0.165659 0.000414
0.16622 0.000561
0.166643 0.000423
0.167258 0.000615
0.167609 0.000351
0.168197 0.000588
0.168566 0.000369
0.169065 0.000499
0.169506 0.000441
0.170013 0.000507
0.170472 0.000459
0.171207 0.000735
0.171759 0.000552
0.172248 0.000489
0.172716 0.000468
0.173304 0.000588
0.173691 0.000387
0.174261 0.00057
0.174738 0.000477
0.175263 0.000525
0.175713 0.00045
0.176274 0.000561
0.176724 0.00045
0.177304 0.00058
0.177718 0.000414
0.178226 0.000508
0.178658 0.000432
0.179148 0.00049
0.179517 0.000369
0.180052 0.000535
0.180466 0.000414
0.180974 0.000508
0.181443 0.000469
0.182005 0.000562
0.18241 0.000405
0.182972 0.000562
0.183395 0.000423
0.183993 0.000598
0.184461 0.000468
0.18496 0.000499
0.185392 0.000432
0.185981 0.000589
0.186413 0.000432
0.186921 0.000508
0.187362 0.000441
0.188151 0.000789
0.188511 0.00036
0.188907 0.000396
0.189581 0.000674
0.190179 0.000598
0.19053 0.000351
0.191038 0.000508
0.19147 0.000432
0.192476 0.001006
0.192863 0.000387
0.193345 0.000482
0.193822 0.000477
0.194312 0.00049
0.194681 0.000369
0.195104 0.000423
0.195693 0.000589
0.1963 0.000607
0.196714 0.000414
0.197303 0.000589
0.197663 0.00036
0.198216 0.000553
0.198603 0.000387
0.199156 0.000553
0.199597 0.000441
0.20015 0.000553
0.200492 0.000342
0.200991 0.000499
0.201378 0.000387
0.201985 0.000607
0.202426 0.000441
0.203006 0.00058
0.203348 0.000342
0.203901 0.000553
0.204351 0.00045
0.204904 0.000553
0.205514 0.00061
0.20605 0.000536
0.206509 0.000459
0.207107 0.000598
0.207503 0.000396
0.207993 0.00049
0.208389 0.000396
0.208924 0.000535
0.209356 0.000432
0.209963 0.000607
0.210377 0.000414
0.210912 0.000535
0.211254 0.000342
0.211843 0.000589
