0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.02616 0.000807
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.045743 0.000598
0.047927 0.002184
0.052698 0.004771
0.054954 0.002256
0.056321 0.001367
0.058487 0.002166
0.060671 0.002184
0.063143 0.002472
0.065624 0.002481
0.067907 0.002283
0.070289 0.002382
0.071906 0.001617
0.074378 0.002472
0.076643 0.002265
0.079088 0.002445
0.081272 0.002184
0.083708 0.002436
0.085937 0.002229
0.086792 0.000855
0.088958 0.002166
0.093422 0.004464
0.09794 0.004518
0.100133 0.002193
0.102326 0.002193
0.102868 0.000542
0.103767 0.000899
0.104446 0.000679
0.104833 0.000387
0.105768 0.000935
0.106146 0.000378
0.106807 0.000661
0.107158 0.000351
0.107765 0.000607
0.10817 0.000405
0.108876 0.000706
0.109218 0.000342
0.109852 0.000634
0.110293 0.000441
0.110945 0.000652
0.111296 0.000351
0.111935 0.000639
0.112322 0.000387
0.112925 0.000603
0.113285 0.00036
0.114449 0.001164
0.114819 0.00037
0.115449 0.00063
0.115854 0.000405
0.116403 0.000549
0.116826 0.000423
0.117384 0.000558
0.117861 0.000477
0.118527 0.000666
0.118878 0.000351
0.119544 0.000666
0.119976 0.000432
0.120651 0.000675
0.121128 0.000477
0.121704 0.000576
0.122055 0.000351
0.122721 0.000666
0.123126 0.000405
0.124254 0.001128
0.124659 0.000405
0.125262 0.000603
0.125622 0.00036
0.126214 0.000592
0.12661 0.000396
0.127184 0.000574
0.127562 0.000378
0.128199 0.000637
0.128667 0.000468
0.12925 0.000583
0.12961 0.00036
0.130229 0.000619
0.130679 0.00045
0.131208 0.000529
0.131595 0.000387
0.132402 0.000807
0.132753 0.000351
0.133113 0.00036
0.133919 0.000806
0.135 0.001081
0.135405 0.000405
0.135988 0.000583
0.136411 0.000423
0.136949 0.000538
0.137363 0.000414
0.137937 0.000574
0.138405 0.000468
0.138997 0.000592
0.139447 0.00045
0.139992 0.000545
0.14047 0.000478
0.140988 0.000518
0.141393 0.000405
0.141947 0.000554
0.142352 0.000405
0.142861 0.000509
0.143284 0.000423
0.143644 0.00036
0.144198 0.000554
0.144815 0.000617
0.145265 0.00045
0.145792 0.000527
0.146179 0.000387
0.146548 0.000369
0.14689 0.000342
0.147417 0.000527
0.148034 0.000617
0.148651 0.000617
0.149092 0.000441
0.149625 0.000533
0.150075 0.00045
0.150617 0.000542
0.150995 0.000378
0.151537 0.000542
0.152014 0.000477
0.152619 0.000605
0.153069 0.00045
0.153876 0.000807
0.154436 0.00056
0.154969 0.000533
0.155311 0.000342
0.155925 0.000614
0.156402 0.000477
0.156917 0.000515
0.157277 0.00036
0.157628 0.000351
0.158152 0.000524
0.158557 0.000405
0.159126 0.000569
0.159695 0.000569
0.160127 0.000432
0.160678 0.000551
0.161155 0.000477
0.161733 0.000578
0.162183 0.00045
0.162779 0.000596
0.163229 0.00045
0.163745 0.000516
0.164204 0.000459
0.16481 0.000606
0.165153 0.000343
0.16566 0.000507
0.166074 0.000414
0.166635 0.000561
0.167058 0.000423
0.167673 0.000615
0.168024 0.000351
0.168612 0.000588
0.168981 0.000369
0.169479 0.000498
0.16992 0.000441
0.170427 0.000507
0.170886 0.000459
0.171621 0.000735
0.172173 0.000552
0.172662 0.000489
0.17313 0.000468
0.173718 0.000588
0.174105 0.000387
0.174675 0.00057
0.175152 0.000477
0.175677 0.000525
0.176127 0.00045
0.176688 0.000561
0.177138 0.00045
0.177718 0.00058
0.178132 0.000414
0.17864 0.000508
0.179072 0.000432
0.179562 0.00049
0.179931 0.000369
0.180466 0.000535
0.18088 0.000414
0.181388 0.000508
0.181856 0.000468
0.182418 0.000562
0.182823 0.000405
0.183385 0.000562
0.183808 0.000423
0.184406 0.000598
0.184874 0.000468
0.185373 0.000499
0.185805 0.000432
0.186394 0.000589
0.186826 0.000432
0.187334 0.000508
0.187775 0.000441
0.188564 0.000789
0.188924 0.00036
0.189321 0.000397
0.189995 0.000674
0.190593 0.000598
0.190944 0.000351
0.191452 0.000508
0.191884 0.000432
0.19289 0.001006
0.193277 0.000387
0.193758 0.000481
0.194235 0.000477
0.194725 0.00049
0.195094 0.000369
0.195517 0.000423
0.196106 0.000589
0.196713 0.000607
0.197127 0.000414
0.197716 0.000589
0.198076 0.00036
0.198629 0.000553
0.199016 0.000387
0.199569 0.000553
0.20001 0.000441
0.200563 0.000553
0.200905 0.000342
0.201404 0.000499
0.201791 0.000387
0.202398 0.000607
0.202839 0.000441
0.203419 0.00058
0.203761 0.000342
0.204314 0.000553
0.204764 0.00045
0.20545 0.000686
0.205927 0.000477
0.206462 0.000535
0.206921 0.000459
0.207519 0.000598
0.207915 0.000396
0.208405 0.00049
0.208801 0.000396
0.209336 0.000535
0.209768 0.000432
0.210375 0.000607
0.210789 0.000414
0.211324 0.000535
0.211666 0.000342
0.212255 0.000589
