0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.02616 0.000807
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.047567 0.002422
0.047927 0.00036
0.052698 0.004771
0.054954 0.002256
0.057345 0.002391
0.059511 0.002166
0.061695 0.002184
0.064167 0.002472
0.066648 0.002481
0.068931 0.002283
0.070289 0.001358
0.07259 0.002301
0.075062 0.002472
0.077327 0.002265
0.079772 0.002445
0.081956 0.002184
0.084392 0.002436
0.086621 0.002229
0.088328 0.001707
0.090494 0.002166
0.094958 0.004464
0.099476 0.004518
0.101669 0.002193
0.102038 0.000369
0.102434 0.000396
0.103466 0.001032
0.104145 0.000679
0.104532 0.000387
0.105467 0.000935
0.105845 0.000378
0.106506 0.000661
0.106857 0.000351
0.107464 0.000607
0.107869 0.000405
0.108575 0.000706
0.108917 0.000342
0.109551 0.000634
0.109992 0.000441
0.110644 0.000652
0.110995 0.000351
0.111634 0.000639
0.112021 0.000387
0.112624 0.000603
0.112984 0.00036
0.114148 0.001164
0.114517 0.000369
0.115147 0.00063
0.115552 0.000405
0.116101 0.000549
0.116524 0.000423
0.117082 0.000558
0.117559 0.000477
0.118225 0.000666
0.118576 0.000351
0.119242 0.000666
0.119674 0.000432
0.120349 0.000675
0.120826 0.000477
0.121402 0.000576
0.121753 0.000351
0.122419 0.000666
0.122824 0.000405
0.123952 0.001128
0.124357 0.000405
0.12496 0.000603
0.12532 0.00036
0.125912 0.000592
0.126308 0.000396
0.126882 0.000574
0.12726 0.000378
0.127897 0.000637
0.128365 0.000468
0.128948 0.000583
0.129308 0.00036
0.129927 0.000619
0.130377 0.00045
0.130906 0.000529
0.131293 0.000387
0.1321 0.000807
0.132451 0.000351
0.132811 0.00036
0.133617 0.000806
0.134698 0.001081
0.135103 0.000405
0.135686 0.000583
0.136109 0.000423
0.136647 0.000538
0.137061 0.000414
0.137635 0.000574
0.138103 0.000468
0.138695 0.000592
0.139145 0.00045
0.13969 0.000545
0.140167 0.000477
0.140685 0.000518
0.14109 0.000405
0.141644 0.000554
0.142049 0.000405
0.142559 0.00051
0.142982 0.000423
0.143342 0.00036
0.143896 0.000554
0.144513 0.000617
0.144963 0.00045
0.14549 0.000527
0.145877 0.000387
0.146246 0.000369
0.146588 0.000342
0.147115 0.000527
0.147732 0.000617
0.148349 0.000617
0.14879 0.000441
0.149323 0.000533
0.149773 0.00045
0.150315 0.000542
0.150693 0.000378
0.151235 0.000542
0.151712 0.000477
0.152317 0.000605
0.152767 0.00045
0.153574 0.000807
0.154134 0.00056
0.154667 0.000533
0.155009 0.000342
0.155623 0.000614
0.1561 0.000477
0.156615 0.000515
0.156975 0.00036
0.157326 0.000351
0.15785 0.000524
0.158255 0.000405
0.158824 0.000569
0.159393 0.000569
0.159825 0.000432
0.160376 0.000551
0.160853 0.000477
0.161431 0.000578
0.161881 0.00045
0.162477 0.000596
0.162927 0.00045
0.163443 0.000516
0.163902 0.000459
0.164508 0.000606
0.16485 0.000342
0.165357 0.000507
0.165771 0.000414
0.166332 0.000561
0.166755 0.000423
0.16737 0.000615
0.167721 0.000351
0.168309 0.000588
0.168678 0.000369
0.169176 0.000498
0.169617 0.000441
0.170124 0.000507
0.170583 0.000459
0.171318 0.000735
0.17187 0.000552
0.172359 0.000489
0.172827 0.000468
0.173415 0.000588
0.173802 0.000387
0.174372 0.00057
0.174849 0.000477
0.175374 0.000525
0.175824 0.00045
0.176385 0.000561
0.176835 0.00045
0.177415 0.00058
0.177829 0.000414
0.178337 0.000508
0.178769 0.000432
0.179259 0.00049
0.179628 0.000369
0.180163 0.000535
0.180577 0.000414
0.181085 0.000508
0.181553 0.000468
0.182115 0.000562
0.18252 0.000405
0.183082 0.000562
0.183505 0.000423
0.184103 0.000598
0.184571 0.000468
0.18507 0.000499
0.185502 0.000432
0.186091 0.000589
0.186523 0.000432
0.187031 0.000508
0.187472 0.000441
0.188261 0.000789
0.188621 0.00036
0.189017 0.000396
0.189691 0.000674
0.190289 0.000598
0.19064 0.000351
0.191148 0.000508
0.19158 0.000432
0.192586 0.001006
0.192973 0.000387
0.193454 0.000481
0.193931 0.000477
0.194421 0.00049
0.19479 0.000369
0.195213 0.000423
0.195802 0.000589
0.196409 0.000607
0.196823 0.000414
0.197412 0.000589
0.197772 0.00036
0.198325 0.000553
0.198712 0.000387
0.199265 0.000553
0.199706 0.000441
0.200259 0.000553
0.200601 0.000342
0.2011 0.000499
0.201487 0.000387
0.202094 0.000607
0.202535 0.000441
0.203115 0.00058
0.203457 0.000342
0.20401 0.000553
0.20446 0.00045
0.205013 0.000553
0.205623 0.00061
0.206158 0.000535
0.206617 0.000459
0.207215 0.000598
0.207611 0.000396
0.208101 0.00049
0.208497 0.000396
0.209032 0.000535
0.209464 0.000432
0.210071 0.000607
0.210485 0.000414
0.21102 0.000535
0.211362 0.000342
0.211951 0.000589
