0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.037121 0.002539
0.039615 0.002494
0.04179 0.002175
0.042889 0.001099
0.045145 0.002256
0.047567 0.002422
0.049751 0.002184
0.054522 0.004771
0.056778 0.002256
0.059169 0.002391
0.061335 0.002166
0.063519 0.002184
0.065991 0.002472
0.068472 0.002481
0.070755 0.002283
0.073137 0.002382
0.075438 0.002301
0.07791 0.002472
0.080175 0.002265
0.08262 0.002445
0.084804 0.002184
0.08724 0.002436
0.087645 0.000405
0.090036 0.002391
0.092202 0.002166
0.096666 0.004464
0.101184 0.004518
0.101553 0.000369
0.101922 0.000369
0.102318 0.000396
0.10335 0.001032
0.104029 0.000679
0.104416 0.000387
0.105351 0.000935
0.105729 0.000378
0.10639 0.000661
0.106741 0.000351
0.107348 0.000607
0.107753 0.000405
0.108459 0.000706
0.108801 0.000342
0.109435 0.000634
0.109876 0.000441
0.110528 0.000652
0.110879 0.000351
0.111518 0.000639
0.111905 0.000387
0.112508 0.000603
0.112868 0.00036
0.114033 0.001165
0.114402 0.000369
0.115032 0.00063
0.115437 0.000405
0.115986 0.000549
0.116409 0.000423
0.116967 0.000558
0.117444 0.000477
0.11811 0.000666
0.118461 0.000351
0.119127 0.000666
0.119559 0.000432
0.120234 0.000675
0.120711 0.000477
0.121287 0.000576
0.121638 0.000351
0.122304 0.000666
0.122709 0.000405
0.123837 0.001128
0.124242 0.000405
0.124845 0.000603
0.125205 0.00036
0.125797 0.000592
0.126193 0.000396
0.126767 0.000574
0.127145 0.000378
0.127782 0.000637
0.12825 0.000468
0.128833 0.000583
0.129193 0.00036
0.129812 0.000619
0.130262 0.00045
0.130791 0.000529
0.131178 0.000387
0.131985 0.000807
0.132336 0.000351
0.132696 0.00036
0.133502 0.000806
0.134583 0.001081
0.134988 0.000405
0.135571 0.000583
0.135994 0.000423
0.136532 0.000538
0.136946 0.000414
0.13752 0.000574
0.137988 0.000468
0.138581 0.000593
0.139031 0.00045
0.139576 0.000545
0.140053 0.000477
0.140571 0.000518
0.140976 0.000405
0.14153 0.000554
0.141935 0.000405
0.142444 0.000509
0.142867 0.000423
0.143227 0.00036
0.143781 0.000554
0.144398 0.000617
0.144848 0.00045
0.145375 0.000527
0.145762 0.000387
0.146131 0.000369
0.146473 0.000342
0.147 0.000527
0.147617 0.000617
0.148234 0.000617
0.148675 0.000441
0.149208 0.000533
0.149658 0.00045
0.1502 0.000542
0.150578 0.000378
0.15112 0.000542
0.151597 0.000477
0.152202 0.000605
0.152652 0.00045
0.153459 0.000807
0.154019 0.00056
0.154552 0.000533
0.154894 0.000342
0.155508 0.000614
0.155985 0.000477
0.1565 0.000515
0.15686 0.00036
0.157211 0.000351
0.157735 0.000524
0.15814 0.000405
0.158709 0.000569
0.159278 0.000569
0.15971 0.000432
0.160261 0.000551
0.160738 0.000477
0.161316 0.000578
0.161766 0.00045
0.162362 0.000596
0.162812 0.00045
0.163329 0.000517
0.163788 0.000459
0.164394 0.000606
0.164736 0.000342
0.165243 0.000507
0.165657 0.000414
0.166218 0.000561
0.166641 0.000423
0.167256 0.000615
0.167607 0.000351
0.168195 0.000588
0.168564 0.000369
0.169062 0.000498
0.169503 0.000441
0.17001 0.000507
0.170469 0.000459
0.171204 0.000735
0.171756 0.000552
0.172245 0.000489
0.172713 0.000468
0.173301 0.000588
0.173688 0.000387
0.174258 0.00057
0.174735 0.000477
0.17526 0.000525
0.17571 0.00045
0.176271 0.000561
0.176721 0.00045
0.177301 0.00058
0.177715 0.000414
0.178223 0.000508
0.178655 0.000432
0.179145 0.00049
0.179514 0.000369
0.180049 0.000535
0.180463 0.000414
0.180971 0.000508
0.181439 0.000468
0.182001 0.000562
0.182406 0.000405
0.182968 0.000562
0.183391 0.000423
0.183989 0.000598
0.184457 0.000468
0.184956 0.000499
0.185388 0.000432
0.185977 0.000589
0.186409 0.000432
0.186917 0.000508
0.187358 0.000441
0.188148 0.00079
0.188508 0.00036
0.188904 0.000396
0.189578 0.000674
0.190176 0.000598
0.190527 0.000351
0.191035 0.000508
0.191467 0.000432
0.192473 0.001006
0.19286 0.000387
0.193341 0.000481
0.193818 0.000477
0.194308 0.00049
0.194677 0.000369
0.1951 0.000423
0.195689 0.000589
0.196296 0.000607
0.19671 0.000414
0.197299 0.000589
0.197659 0.00036
0.198212 0.000553
0.198599 0.000387
0.199152 0.000553
0.199593 0.000441
0.200146 0.000553
0.200488 0.000342
0.200987 0.000499
0.201374 0.000387
0.201981 0.000607
0.202422 0.000441
0.203002 0.00058
0.203344 0.000342
0.203897 0.000553
0.204347 0.00045
0.2049 0.000553
0.20551 0.00061
0.206045 0.000535
0.206504 0.000459
0.207102 0.000598
0.207498 0.000396
0.207988 0.00049
0.208384 0.000396
0.208919 0.000535
0.209351 0.000432
0.209958 0.000607
0.210372 0.000414
0.210907 0.000535
0.211249 0.000342
0.211839 0.00059
