0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.014611 0.000861
0.017096 0.002485
0.01937 0.002274
0.021801 0.002431
0.023985 0.002184
0.02616 0.002175
0.031048 0.004888
0.033214 0.002166
0.033929 0.000715
0.036423 0.002494
0.038598 0.002175
0.040041 0.001443
0.042297 0.002256
0.044719 0.002422
0.046903 0.002184
0.051674 0.004771
0.05393 0.002256
0.055637 0.001707
0.057803 0.002166
0.059987 0.002184
0.062459 0.002472
0.063404 0.000945
0.065687 0.002283
0.068069 0.002382
0.07037 0.002301
0.072842 0.002472
0.074083 0.001241
0.076528 0.002445
0.078712 0.002184
0.081148 0.002436
0.083377 0.002229
0.085084 0.001707
0.08725 0.002166
0.091714 0.004464
0.096232 0.004518
0.098425 0.002193
0.100618 0.002193
0.101014 0.000396
0.101913 0.000899
0.102592 0.000679
0.103112 0.00052
0.104047 0.000935
0.104425 0.000378
0.105086 0.000661
0.105437 0.000351
0.106045 0.000608
0.10645 0.000405
0.107156 0.000706
0.107498 0.000342
0.108132 0.000634
0.108573 0.000441
0.109225 0.000652
0.109576 0.000351
0.110215 0.000639
0.110602 0.000387
0.111205 0.000603
0.111565 0.00036
0.112729 0.001164
0.113098 0.000369
0.113728 0.00063
0.114133 0.000405
0.114682 0.000549
0.115105 0.000423
0.115663 0.000558
0.11614 0.000477
0.116806 0.000666
0.117158 0.000352
0.117824 0.000666
0.118256 0.000432
0.118931 0.000675
0.119408 0.000477
0.119984 0.000576
0.120335 0.000351
0.121001 0.000666
0.121406 0.000405
0.122534 0.001128
0.122939 0.000405
0.123542 0.000603
0.123902 0.00036
0.124494 0.000592
0.12489 0.000396
0.125464 0.000574
0.125842 0.000378
0.126479 0.000637
0.126947 0.000468
0.12753 0.000583
0.127891 0.000361
0.12851 0.000619
0.12896 0.00045
0.129489 0.000529
0.129876 0.000387
0.130683 0.000807
0.131034 0.000351
0.131394 0.00036
0.1322 0.000806
0.133281 0.001081
0.133686 0.000405
0.134269 0.000583
0.134692 0.000423
0.13523 0.000538
0.135644 0.000414
0.136218 0.000574
0.136686 0.000468
0.137278 0.000592
0.137728 0.00045
0.138273 0.000545
0.138751 0.000478
0.139269 0.000518
0.139674 0.000405
0.140228 0.000554
0.140633 0.000405
0.141142 0.000509
0.141565 0.000423
0.141925 0.00036
0.142479 0.000554
0.143096 0.000617
0.143546 0.00045
0.144073 0.000527
0.14446 0.000387
0.144829 0.000369
0.145171 0.000342
0.145698 0.000527
0.146315 0.000617
0.146932 0.000617
0.147373 0.000441
0.147906 0.000533
0.148356 0.00045
0.148898 0.000542
0.149277 0.000379
0.149819 0.000542
0.150296 0.000477
0.150901 0.000605
0.151351 0.00045
0.152158 0.000807
0.152718 0.00056
0.153251 0.000533
0.153593 0.000342
0.154207 0.000614
0.154684 0.000477
0.155199 0.000515
0.155559 0.00036
0.15591 0.000351
0.156434 0.000524
0.156839 0.000405
0.157408 0.000569
0.157977 0.000569
0.158409 0.000432
0.15896 0.000551
0.159437 0.000477
0.160015 0.000578
0.160466 0.000451
0.161062 0.000596
0.161512 0.00045
0.162028 0.000516
0.162487 0.000459
0.163093 0.000606
0.163435 0.000342
0.163942 0.000507
0.164356 0.000414
0.164917 0.000561
0.16534 0.000423
0.165955 0.000615
0.166306 0.000351
0.166894 0.000588
0.167263 0.000369
0.167761 0.000498
0.168202 0.000441
0.168709 0.000507
0.169168 0.000459
0.169903 0.000735
0.170455 0.000552
0.170945 0.00049
0.171413 0.000468
0.172001 0.000588
0.172388 0.000387
0.172958 0.00057
0.173435 0.000477
0.17396 0.000525
0.17441 0.00045
0.174971 0.000561
0.175421 0.00045
0.176001 0.00058
0.176415 0.000414
0.176923 0.000508
0.177355 0.000432
0.177845 0.00049
0.178214 0.000369
0.178749 0.000535
0.179163 0.000414
0.179671 0.000508
0.180139 0.000468
0.180701 0.000562
0.181106 0.000405
0.181669 0.000563
0.182092 0.000423
0.18269 0.000598
0.183158 0.000468
0.183657 0.000499
0.184089 0.000432
0.184678 0.000589
0.18511 0.000432
0.185618 0.000508
0.186059 0.000441
0.186848 0.000789
0.187208 0.00036
0.187604 0.000396
0.188278 0.000674
0.188876 0.000598
0.189227 0.000351
0.189735 0.000508
0.190167 0.000432
0.191173 0.001006
0.19156 0.000387
0.192042 0.000482
0.192519 0.000477
0.193009 0.00049
0.193378 0.000369
0.193801 0.000423
0.19439 0.000589
0.194997 0.000607
0.195411 0.000414
0.196 0.000589
0.19636 0.00036
0.196913 0.000553
0.1973 0.000387
0.197853 0.000553
0.198294 0.000441
0.198847 0.000553
0.199189 0.000342
0.199688 0.000499
0.200075 0.000387
0.200682 0.000607
0.201123 0.000441
0.201703 0.00058
0.202045 0.000342
0.202599 0.000554
0.203049 0.00045
0.203602 0.000553
0.204079 0.000477
0.204614 0.000535
0.205073 0.000459
0.205804 0.000731
0.2062 0.000396
0.20669 0.00049
0.207086 0.000396
0.207621 0.000535
0.208053 0.000432
0.20866 0.000607
0.209074 0.000414
0.209609 0.000535
0.209951 0.000342
0.21054 0.000589
