0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.02616 0.000807
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.047567 0.002422
0.047927 0.00036
0.052698 0.004771
0.054954 0.002256
0.057345 0.002391
0.059511 0.002166
0.061695 0.002184
0.064167 0.002472
0.066648 0.002481
0.068931 0.002283
0.070289 0.001358
0.07259 0.002301
0.075062 0.002472
0.077327 0.002265
0.079772 0.002445
0.081956 0.002184
0.084392 0.002436
0.086621 0.002229
0.088328 0.001707
0.090494 0.002166
0.094958 0.004464
0.099476 0.004518
0.101669 0.002193
0.102038 0.000369
0.102434 0.000396
0.103466 0.001032
0.104145 0.000679
0.104532 0.000387
0.105467 0.000935
0.105845 0.000378
0.106506 0.000661
0.106857 0.000351
0.107465 0.000608
0.10787 0.000405
0.108576 0.000706
0.108918 0.000342
0.109552 0.000634
0.109993 0.000441
0.110645 0.000652
0.110996 0.000351
0.111635 0.000639
0.112022 0.000387
0.112625 0.000603
0.112985 0.00036
0.114149 0.001164
0.114518 0.000369
0.115148 0.00063
0.115553 0.000405
0.116102 0.000549
0.116525 0.000423
0.117083 0.000558
0.11756 0.000477
0.118226 0.000666
0.118577 0.000351
0.119243 0.000666
0.119676 0.000433
0.120351 0.000675
0.120828 0.000477
0.121404 0.000576
0.121755 0.000351
0.122421 0.000666
0.122826 0.000405
0.123954 0.001128
0.124359 0.000405
0.124962 0.000603
0.125322 0.00036
0.125914 0.000592
0.12631 0.000396
0.126884 0.000574
0.127262 0.000378
0.127899 0.000637
0.128367 0.000468
0.12895 0.000583
0.12931 0.00036
0.129929 0.000619
0.130379 0.00045
0.130908 0.000529
0.131295 0.000387
0.132102 0.000807
0.132454 0.000352
0.132814 0.00036
0.13362 0.000806
0.134701 0.001081
0.135106 0.000405
0.135689 0.000583
0.136112 0.000423
0.13665 0.000538
0.137064 0.000414
0.137638 0.000574
0.138106 0.000468
0.138698 0.000592
0.139148 0.00045
0.139693 0.000545
0.14017 0.000477
0.140688 0.000518
0.141093 0.000405
0.141647 0.000554
0.142052 0.000405
0.142561 0.000509
0.142984 0.000423
0.143344 0.00036
0.143898 0.000554
0.144515 0.000617
0.144966 0.000451
0.145493 0.000527
0.14588 0.000387
0.146249 0.000369
0.146591 0.000342
0.147118 0.000527
0.147735 0.000617
0.148352 0.000617
0.148793 0.000441
0.149326 0.000533
0.149776 0.00045
0.150318 0.000542
0.150696 0.000378
0.151238 0.000542
0.151715 0.000477
0.15232 0.000605
0.15277 0.00045
0.153577 0.000807
0.154137 0.00056
0.15467 0.000533
0.155012 0.000342
0.155626 0.000614
0.156103 0.000477
0.156618 0.000515
0.156978 0.00036
0.15733 0.000352
0.157854 0.000524
0.158259 0.000405
0.158828 0.000569
0.159397 0.000569
0.159829 0.000432
0.16038 0.000551
0.160857 0.000477
0.161435 0.000578
0.161885 0.00045
0.162481 0.000596
0.162931 0.00045
0.163447 0.000516
0.163906 0.000459
0.164512 0.000606
0.164854 0.000342
0.165361 0.000507
0.165775 0.000414
0.166336 0.000561
0.166759 0.000423
0.167374 0.000615
0.167725 0.000351
0.168313 0.000588
0.168682 0.000369
0.169181 0.000499
0.169622 0.000441
0.170129 0.000507
0.170588 0.000459
0.171323 0.000735
0.171875 0.000552
0.172364 0.000489
0.172832 0.000468
0.17342 0.000588
0.173807 0.000387
0.174377 0.00057
0.174854 0.000477
0.175379 0.000525
0.175829 0.00045
0.17639 0.000561
0.17684 0.00045
0.17742 0.00058
0.177834 0.000414
0.178342 0.000508
0.178774 0.000432
0.179264 0.00049
0.179633 0.000369
0.180168 0.000535
0.180582 0.000414
0.18109 0.000508
0.181559 0.000469
0.182121 0.000562
0.182526 0.000405
0.183088 0.000562
0.183511 0.000423
0.184109 0.000598
0.184577 0.000468
0.185076 0.000499
0.185508 0.000432
0.186097 0.000589
0.186529 0.000432
0.187037 0.000508
0.187478 0.000441
0.188267 0.000789
0.188627 0.00036
0.189023 0.000396
0.189697 0.000674
0.190295 0.000598
0.190646 0.000351
0.191154 0.000508
0.191586 0.000432
0.192592 0.001006
0.192979 0.000387
0.193461 0.000482
0.193938 0.000477
0.194428 0.00049
0.194797 0.000369
0.19522 0.000423
0.195809 0.000589
0.196416 0.000607
0.19683 0.000414
0.197419 0.000589
0.197779 0.00036
0.198332 0.000553
0.198719 0.000387
0.199272 0.000553
0.199713 0.000441
0.200266 0.000553
0.200608 0.000342
0.201107 0.000499
0.201494 0.000387
0.202101 0.000607
0.202542 0.000441
0.203122 0.00058
0.203464 0.000342
0.204017 0.000553
0.204467 0.00045
0.20502 0.000553
0.20563 0.00061
0.206166 0.000536
0.206625 0.000459
0.207223 0.000598
0.207619 0.000396
0.208109 0.00049
0.208505 0.000396
0.20904 0.000535
0.209472 0.000432
0.210079 0.000607
0.210493 0.000414
0.211028 0.000535
0.21137 0.000342
0.211959 0.000589
