0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.037121 0.002539
0.039615 0.002494
0.04179 0.002175
0.042889 0.001099
0.045145 0.002256
0.047567 0.002422
0.049751 0.002184
0.054522 0.004771
0.056778 0.002256
0.059169 0.002391
0.061335 0.002166
0.063519 0.002184
0.065991 0.002472
0.068472 0.002481
0.070755 0.002283
0.073137 0.002382
0.075438 0.002301
0.07791 0.002472
0.080175 0.002265
0.08262 0.002445
0.084804 0.002184
0.08724 0.002436
0.087645 0.000405
0.090036 0.002391
0.092202 0.002166
0.096666 0.004464
0.101184 0.004518
0.101553 0.000369
0.101922 0.000369
0.102318 0.000396
0.10335 0.001032
0.104029 0.000679
0.104416 0.000387
0.105351 0.000935
0.105729 0.000378
0.106391 0.000662
0.106742 0.000351
0.107349 0.000607
0.107754 0.000405
0.10846 0.000706
0.108802 0.000342
0.109436 0.000634
0.109877 0.000441
0.110529 0.000652
0.11088 0.000351
0.111519 0.000639
0.111906 0.000387
0.112509 0.000603
0.112869 0.00036
0.114033 0.001164
0.114402 0.000369
0.115032 0.00063
0.115437 0.000405
0.115986 0.000549
0.116409 0.000423
0.116967 0.000558
0.117445 0.000478
0.118111 0.000666
0.118462 0.000351
0.119128 0.000666
0.11956 0.000432
0.120235 0.000675
0.120712 0.000477
0.121288 0.000576
0.121639 0.000351
0.122305 0.000666
0.12271 0.000405
0.123838 0.001128
0.124243 0.000405
0.124846 0.000603
0.125206 0.00036
0.125798 0.000592
0.126194 0.000396
0.126768 0.000574
0.127146 0.000378
0.127783 0.000637
0.128252 0.000469
0.128835 0.000583
0.129195 0.00036
0.129814 0.000619
0.130264 0.00045
0.130793 0.000529
0.13118 0.000387
0.131987 0.000807
0.132338 0.000351
0.132698 0.00036
0.133504 0.000806
0.134585 0.001081
0.13499 0.000405
0.135573 0.000583
0.135996 0.000423
0.136534 0.000538
0.136948 0.000414
0.137522 0.000574
0.13799 0.000468
0.138582 0.000592
0.139033 0.000451
0.139578 0.000545
0.140055 0.000477
0.140573 0.000518
0.140978 0.000405
0.141532 0.000554
0.141937 0.000405
0.142446 0.000509
0.142869 0.000423
0.143229 0.00036
0.143783 0.000554
0.1444 0.000617
0.14485 0.00045
0.145377 0.000527
0.145764 0.000387
0.146133 0.000369
0.146475 0.000342
0.147002 0.000527
0.147619 0.000617
0.148236 0.000617
0.148677 0.000441
0.14921 0.000533
0.149661 0.000451
0.150203 0.000542
0.150581 0.000378
0.151123 0.000542
0.1516 0.000477
0.152205 0.000605
0.152655 0.00045
0.153462 0.000807
0.154022 0.00056
0.154555 0.000533
0.154897 0.000342
0.155511 0.000614
0.155988 0.000477
0.156503 0.000515
0.156863 0.00036
0.157214 0.000351
0.157738 0.000524
0.158143 0.000405
0.158712 0.000569
0.159281 0.000569
0.159713 0.000432
0.160264 0.000551
0.160742 0.000478
0.16132 0.000578
0.16177 0.00045
0.162366 0.000596
0.162816 0.00045
0.163332 0.000516
0.163791 0.000459
0.164397 0.000606
0.164739 0.000342
0.165246 0.000507
0.16566 0.000414
0.166221 0.000561
0.166644 0.000423
0.167259 0.000615
0.16761 0.000351
0.168198 0.000588
0.168567 0.000369
0.169065 0.000498
0.169506 0.000441
0.170013 0.000507
0.170472 0.000459
0.171208 0.000736
0.17176 0.000552
0.172249 0.000489
0.172717 0.000468
0.173305 0.000588
0.173692 0.000387
0.174262 0.00057
0.174739 0.000477
0.175264 0.000525
0.175714 0.00045
0.176275 0.000561
0.176725 0.00045
0.177305 0.00058
0.177719 0.000414
0.178227 0.000508
0.178659 0.000432
0.179149 0.00049
0.179518 0.000369
0.180053 0.000535
0.180467 0.000414
0.180975 0.000508
0.181443 0.000468
0.182006 0.000563
0.182411 0.000405
0.182973 0.000562
0.183396 0.000423
0.183994 0.000598
0.184462 0.000468
0.184961 0.000499
0.185393 0.000432
0.185982 0.000589
0.186414 0.000432
0.186922 0.000508
0.187363 0.000441
0.188152 0.000789
0.188512 0.00036
0.188908 0.000396
0.189582 0.000674
0.19018 0.000598
0.190531 0.000351
0.191039 0.000508
0.191471 0.000432
0.192478 0.001007
0.192865 0.000387
0.193346 0.000481
0.193823 0.000477
0.194313 0.00049
0.194682 0.000369
0.195105 0.000423
0.195694 0.000589
0.196301 0.000607
0.196715 0.000414
0.197304 0.000589
0.197664 0.00036
0.198217 0.000553
0.198604 0.000387
0.199157 0.000553
0.199598 0.000441
0.200151 0.000553
0.200493 0.000342
0.200992 0.000499
0.201379 0.000387
0.201986 0.000607
0.202427 0.000441
0.203008 0.000581
0.20335 0.000342
0.203903 0.000553
0.204353 0.00045
0.204906 0.000553
0.205516 0.00061
0.206051 0.000535
0.20651 0.000459
0.207108 0.000598
0.207504 0.000396
0.207994 0.00049
0.20839 0.000396
0.208925 0.000535
0.209357 0.000432
0.209964 0.000607
0.210378 0.000414
0.210913 0.000535
0.211255 0.000342
0.211844 0.000589
