0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011371 0.00045
0.012397 0.001026
0.01367 0.001273
0.015899 0.002229
0.01656 0.000661
0.018834 0.002274
0.021265 0.002431
0.023449 0.002184
0.0246 0.001151
0.029488 0.004888
0.031654 0.002166
0.033509 0.001855
0.036003 0.002494
0.038178 0.002175
0.039109 0.000931
0.041365 0.002256
0.042763 0.001398
0.044263 0.0015
0.049034 0.004771
0.05129 0.002256
0.052313 0.001023
0.052771 0.000458
0.054955 0.002184
0.057427 0.002472
0.058116 0.000689
0.060399 0.002283
0.061245 0.000846
0.061722 0.000477
0.064194 0.002472
0.065775 0.001581
0.06822 0.002445
0.070404 0.002184
0.07284 0.002436
0.074045 0.001205
0.075068 0.001023
0.077234 0.002166
0.081698 0.004464
0.086216 0.004518
0.088409 0.002193
0.089066 0.000657
0.089494 0.000428
0.092217 0.002723
0.09472 0.002503
0.096931 0.002211
0.097898 0.000967
0.1001 0.002202
0.100761 0.000661
0.101112 0.000351
0.101719 0.000607
0.102124 0.000405
0.102976 0.000852
0.103318 0.000342
0.103952 0.000634
0.104393 0.000441
0.105045 0.000652
0.105396 0.000351
0.106035 0.000639
0.106422 0.000387
0.107025 0.000603
0.107385 0.00036
0.10855 0.001165
0.108919 0.000369
0.109549 0.00063
0.109954 0.000405
0.110503 0.000549
0.110926 0.000423
0.111484 0.000558
0.111961 0.000477
0.112627 0.000666
0.112978 0.000351
0.113644 0.000666
0.114076 0.000432
0.114751 0.000675
0.115228 0.000477
0.115804 0.000576
0.116155 0.000351
0.116821 0.000666
0.117226 0.000405
0.118354 0.001128
0.118759 0.000405
0.119363 0.000604
0.119723 0.00036
0.120315 0.000592
0.120711 0.000396
0.121285 0.000574
0.121663 0.000378
0.1223 0.000637
0.122768 0.000468
0.123351 0.000583
0.123711 0.00036
0.12433 0.000619
0.12478 0.00045
0.125309 0.000529
0.125696 0.000387
0.126503 0.000807
0.126854 0.000351
0.127214 0.00036
0.12802 0.000806
0.129101 0.001081
0.129506 0.000405
0.13009 0.000584
0.130513 0.000423
0.131051 0.000538
0.131465 0.000414
0.132039 0.000574
0.132507 0.000468
0.133099 0.000592
0.133549 0.00045
0.134094 0.000545
0.134571 0.000477
0.135089 0.000518
0.135494 0.000405
0.136048 0.000554
0.136453 0.000405
0.136962 0.000509
0.137385 0.000423
0.137745 0.00036
0.138299 0.000554
0.138916 0.000617
0.139366 0.00045
0.139893 0.000527
0.14028 0.000387
0.14065 0.00037
0.140992 0.000342
0.141519 0.000527
0.142136 0.000617
0.142753 0.000617
0.143194 0.000441
0.143727 0.000533
0.144177 0.00045
0.144719 0.000542
0.145097 0.000378
0.145639 0.000542
0.146116 0.000477
0.146721 0.000605
0.147171 0.00045
0.147978 0.000807
0.148538 0.00056
0.149071 0.000533
0.149413 0.000342
0.150027 0.000614
0.150504 0.000477
0.151019 0.000515
0.15138 0.000361
0.151731 0.000351
0.152255 0.000524
0.15266 0.000405
0.153229 0.000569
0.153798 0.000569
0.15423 0.000432
0.154781 0.000551
0.155258 0.000477
0.155836 0.000578
0.156286 0.00045
0.156882 0.000596
0.157332 0.00045
0.157848 0.000516
0.158307 0.000459
0.158913 0.000606
0.159255 0.000342
0.159762 0.000507
0.160176 0.000414
0.160737 0.000561
0.16116 0.000423
0.161775 0.000615
0.162127 0.000352
0.162715 0.000588
0.163084 0.000369
0.163582 0.000498
0.164023 0.000441
0.16453 0.000507
0.164989 0.000459
0.165724 0.000735
0.166276 0.000552
0.166765 0.000489
0.167233 0.000468
0.167821 0.000588
0.168208 0.000387
0.168778 0.00057
0.169255 0.000477
0.16978 0.000525
0.17023 0.00045
0.170791 0.000561
0.171241 0.00045
0.171821 0.00058
0.172235 0.000414
0.172743 0.000508
0.173176 0.000433
0.173666 0.00049
0.174035 0.000369
0.17457 0.000535
0.174984 0.000414
0.175492 0.000508
0.17596 0.000468
0.176522 0.000562
0.176927 0.000405
0.177489 0.000562
0.177912 0.000423
0.17851 0.000598
0.178978 0.000468
0.179477 0.000499
0.179909 0.000432
0.180498 0.000589
0.18093 0.000432
0.181438 0.000508
0.181879 0.000441
0.182668 0.000789
0.183028 0.00036
0.183424 0.000396
0.184099 0.000675
0.184697 0.000598
0.185048 0.000351
0.185556 0.000508
0.185988 0.000432
0.186994 0.001006
0.187381 0.000387
0.187862 0.000481
0.188339 0.000477
0.188829 0.00049
0.189198 0.000369
0.189621 0.000423
0.19021 0.000589
0.190817 0.000607
0.191231 0.000414
0.19182 0.000589
0.19218 0.00036
0.192733 0.000553
0.19312 0.000387
0.193674 0.000554
0.194115 0.000441
0.194668 0.000553
0.19501 0.000342
0.195509 0.000499
0.195896 0.000387
0.196503 0.000607
0.196944 0.000441
0.197524 0.00058
0.197866 0.000342
0.198419 0.000553
0.198869 0.00045
0.199422 0.000553
0.199899 0.000477
0.200434 0.000535
0.200893 0.000459
0.201491 0.000598
0.201887 0.000396
0.202377 0.00049
0.202773 0.000396
0.203308 0.000535
0.20374 0.000432
0.204348 0.000608
0.204762 0.000414
0.20543 0.000668
0.205772 0.000342
0.206361 0.000589
