0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011371 0.00045
0.012397 0.001026
0.01367 0.001273
0.015899 0.002229
0.01656 0.000661
0.018834 0.002274
0.021265 0.002431
0.023449 0.002184
0.0246 0.001151
0.029488 0.004888
0.031654 0.002166
0.033509 0.001855
0.036003 0.002494
0.038178 0.002175
0.039109 0.000931
0.041365 0.002256
0.042763 0.001398
0.044263 0.0015
0.049034 0.004771
0.05129 0.002256
0.052313 0.001023
0.052771 0.000458
0.054955 0.002184
0.057427 0.002472
0.058116 0.000689
0.060399 0.002283
0.061245 0.000846
0.063546 0.002301
0.066018 0.002472
0.066459 0.000441
0.068904 0.002445
0.071088 0.002184
0.073524 0.002436
0.075069 0.001545
0.076436 0.001367
0.078602 0.002166
0.083066 0.004464
0.087584 0.004518
0.089777 0.002193
0.090602 0.000825
0.091286 0.000684
0.094009 0.002723
0.096512 0.002503
0.096931 0.000419
0.09969 0.002759
0.101892 0.002202
0.102553 0.000661
0.103037 0.000484
0.103644 0.000607
0.104049 0.000405
0.104755 0.000706
0.105097 0.000342
0.105731 0.000634
0.106172 0.000441
0.106824 0.000652
0.107175 0.000351
0.107814 0.000639
0.108201 0.000387
0.108804 0.000603
0.109164 0.00036
0.110328 0.001164
0.110697 0.000369
0.111327 0.00063
0.111732 0.000405
0.112281 0.000549
0.112704 0.000423
0.113262 0.000558
0.113739 0.000477
0.114405 0.000666
0.114756 0.000351
0.115422 0.000666
0.115854 0.000432
0.116529 0.000675
0.117006 0.000477
0.117582 0.000576
0.117933 0.000351
0.118599 0.000666
0.119004 0.000405
0.120132 0.001128
0.120537 0.000405
0.12114 0.000603
0.1215 0.00036
0.122092 0.000592
0.122488 0.000396
0.123062 0.000574
0.12344 0.000378
0.124077 0.000637
0.124545 0.000468
0.125128 0.000583
0.125488 0.00036
0.126107 0.000619
0.126557 0.00045
0.127086 0.000529
0.127473 0.000387
0.12828 0.000807
0.128631 0.000351
0.128991 0.00036
0.129797 0.000806
0.130878 0.001081
0.131283 0.000405
0.131866 0.000583
0.132289 0.000423
0.132827 0.000538
0.133241 0.000414
0.133815 0.000574
0.134283 0.000468
0.134875 0.000592
0.135325 0.00045
0.13587 0.000545
0.136347 0.000477
0.136865 0.000518
0.13727 0.000405
0.137824 0.000554
0.138229 0.000405
0.138738 0.000509
0.139161 0.000423
0.139521 0.00036
0.140075 0.000554
0.140692 0.000617
0.141142 0.00045
0.141669 0.000527
0.142056 0.000387
0.142425 0.000369
0.142767 0.000342
0.143295 0.000528
0.143912 0.000617
0.144529 0.000617
0.14497 0.000441
0.145503 0.000533
0.145953 0.00045
0.146495 0.000542
0.146873 0.000378
0.147415 0.000542
0.147892 0.000477
0.148497 0.000605
0.148947 0.00045
0.149754 0.000807
0.150314 0.00056
0.150847 0.000533
0.151189 0.000342
0.151803 0.000614
0.15228 0.000477
0.152795 0.000515
0.153155 0.00036
0.153506 0.000351
0.15403 0.000524
0.154435 0.000405
0.155004 0.000569
0.155573 0.000569
0.156005 0.000432
0.156556 0.000551
0.157033 0.000477
0.157611 0.000578
0.158061 0.00045
0.158657 0.000596
0.159107 0.00045
0.159623 0.000516
0.160082 0.000459
0.160688 0.000606
0.16103 0.000342
0.161537 0.000507
0.161951 0.000414
0.162512 0.000561
0.162935 0.000423
0.16355 0.000615
0.163901 0.000351
0.164489 0.000588
0.164858 0.000369
0.165356 0.000498
0.165797 0.000441
0.166304 0.000507
0.166763 0.000459
0.167498 0.000735
0.16805 0.000552
0.168539 0.000489
0.169007 0.000468
0.169595 0.000588
0.169982 0.000387
0.170552 0.00057
0.171029 0.000477
0.171554 0.000525
0.172004 0.00045
0.172565 0.000561
0.173015 0.00045
0.173595 0.00058
0.174009 0.000414
0.174517 0.000508
0.174949 0.000432
0.175439 0.00049
0.175808 0.000369
0.176343 0.000535
0.176757 0.000414
0.177265 0.000508
0.177733 0.000468
0.178295 0.000562
0.1787 0.000405
0.179262 0.000562
0.179685 0.000423
0.180283 0.000598
0.180751 0.000468
0.18125 0.000499
0.181682 0.000432
0.182271 0.000589
0.182703 0.000432
0.183211 0.000508
0.183652 0.000441
0.184441 0.000789
0.184801 0.00036
0.185197 0.000396
0.185871 0.000674
0.186469 0.000598
0.18682 0.000351
0.187328 0.000508
0.18776 0.000432
0.188766 0.001006
0.189153 0.000387
0.189634 0.000481
0.190111 0.000477
0.190601 0.00049
0.19097 0.000369
0.191393 0.000423
0.191982 0.000589
0.192589 0.000607
0.193003 0.000414
0.193592 0.000589
0.193952 0.00036
0.194505 0.000553
0.194892 0.000387
0.195445 0.000553
0.195886 0.000441
0.196439 0.000553
0.196781 0.000342
0.19728 0.000499
0.197667 0.000387
0.198274 0.000607
0.198715 0.000441
0.199295 0.00058
0.199637 0.000342
0.20019 0.000553
0.20064 0.00045
0.201193 0.000553
0.20167 0.000477
0.202205 0.000535
0.202664 0.000459
0.203262 0.000598
0.203658 0.000396
0.204148 0.00049
0.204544 0.000396
0.205079 0.000535
0.205644 0.000565
0.206251 0.000607
0.206665 0.000414
0.2072 0.000535
0.207542 0.000342
0.208131 0.000589
