0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.014611 0.000861
0.017096 0.002485
0.01937 0.002274
0.021801 0.002431
0.023985 0.002184
0.02616 0.002175
0.031048 0.004888
0.033214 0.002166
0.033929 0.000715
0.036423 0.002494
0.038598 0.002175
0.040041 0.001443
0.042297 0.002256
0.044719 0.002422
0.046903 0.002184
0.051674 0.004771
0.05393 0.002256
0.055637 0.001707
0.057803 0.002166
0.059987 0.002184
0.062459 0.002472
0.063404 0.000945
0.065687 0.002283
0.068069 0.002382
0.07037 0.002301
0.072842 0.002472
0.074083 0.001241
0.076528 0.002445
0.078712 0.002184
0.081148 0.002436
0.083377 0.002229
0.085084 0.001707
0.08725 0.002166
0.091714 0.004464
0.096232 0.004518
0.098425 0.002193
0.100618 0.002193
0.101014 0.000396
0.101913 0.000899
0.102592 0.000679
0.103112 0.00052
0.104047 0.000935
0.104425 0.000378
0.105086 0.000661
0.105437 0.000351
0.106044 0.000607
0.106449 0.000405
0.107155 0.000706
0.107497 0.000342
0.108131 0.000634
0.108572 0.000441
0.109224 0.000652
0.109575 0.000351
0.110214 0.000639
0.110601 0.000387
0.111204 0.000603
0.111564 0.00036
0.112728 0.001164
0.113097 0.000369
0.113727 0.00063
0.114132 0.000405
0.114681 0.000549
0.115104 0.000423
0.115662 0.000558
0.116139 0.000477
0.116805 0.000666
0.117156 0.000351
0.117822 0.000666
0.118254 0.000432
0.118929 0.000675
0.119406 0.000477
0.119982 0.000576
0.120333 0.000351
0.120999 0.000666
0.121404 0.000405
0.122533 0.001129
0.122938 0.000405
0.123541 0.000603
0.123901 0.00036
0.124493 0.000592
0.124889 0.000396
0.125463 0.000574
0.125841 0.000378
0.126478 0.000637
0.126946 0.000468
0.127529 0.000583
0.127889 0.00036
0.128508 0.000619
0.128958 0.00045
0.129487 0.000529
0.129874 0.000387
0.130681 0.000807
0.131032 0.000351
0.131392 0.00036
0.132198 0.000806
0.133279 0.001081
0.133684 0.000405
0.134267 0.000583
0.13469 0.000423
0.135228 0.000538
0.135642 0.000414
0.136216 0.000574
0.136684 0.000468
0.137276 0.000592
0.137726 0.00045
0.138271 0.000545
0.138748 0.000477
0.139266 0.000518
0.139671 0.000405
0.140225 0.000554
0.14063 0.000405
0.141139 0.000509
0.141562 0.000423
0.141922 0.00036
0.142476 0.000554
0.143093 0.000617
0.143543 0.00045
0.14407 0.000527
0.144457 0.000387
0.144826 0.000369
0.145168 0.000342
0.145695 0.000527
0.146312 0.000617
0.146929 0.000617
0.14737 0.000441
0.147903 0.000533
0.148353 0.00045
0.148895 0.000542
0.149273 0.000378
0.149815 0.000542
0.150292 0.000477
0.150897 0.000605
0.151347 0.00045
0.152154 0.000807
0.152714 0.00056
0.153247 0.000533
0.153589 0.000342
0.154203 0.000614
0.15468 0.000477
0.155195 0.000515
0.155555 0.00036
0.155906 0.000351
0.15643 0.000524
0.156835 0.000405
0.157404 0.000569
0.157973 0.000569
0.158405 0.000432
0.158956 0.000551
0.159433 0.000477
0.160011 0.000578
0.160461 0.00045
0.161057 0.000596
0.161507 0.00045
0.162023 0.000516
0.162482 0.000459
0.163089 0.000607
0.163431 0.000342
0.163938 0.000507
0.164352 0.000414
0.164913 0.000561
0.165336 0.000423
0.165951 0.000615
0.166302 0.000351
0.16689 0.000588
0.167259 0.000369
0.167757 0.000498
0.168198 0.000441
0.168705 0.000507
0.169164 0.000459
0.169899 0.000735
0.170451 0.000552
0.17094 0.000489
0.171408 0.000468
0.171996 0.000588
0.172383 0.000387
0.172953 0.00057
0.17343 0.000477
0.173955 0.000525
0.174405 0.00045
0.174966 0.000561
0.175416 0.00045
0.175996 0.00058
0.17641 0.000414
0.176918 0.000508
0.17735 0.000432
0.17784 0.00049
0.178209 0.000369
0.178744 0.000535
0.179158 0.000414
0.179666 0.000508
0.180134 0.000468
0.180696 0.000562
0.181101 0.000405
0.181663 0.000562
0.182086 0.000423
0.182684 0.000598
0.183152 0.000468
0.183651 0.000499
0.184083 0.000432
0.184672 0.000589
0.185104 0.000432
0.185612 0.000508
0.186053 0.000441
0.186842 0.000789
0.187202 0.00036
0.187598 0.000396
0.188272 0.000674
0.18887 0.000598
0.189221 0.000351
0.189729 0.000508
0.190161 0.000432
0.191167 0.001006
0.191554 0.000387
0.192035 0.000481
0.192512 0.000477
0.193002 0.00049
0.193371 0.000369
0.193794 0.000423
0.194383 0.000589
0.19499 0.000607
0.195404 0.000414
0.195993 0.000589
0.196353 0.00036
0.196906 0.000553
0.197293 0.000387
0.197846 0.000553
0.198287 0.000441
0.19884 0.000553
0.199182 0.000342
0.199681 0.000499
0.200068 0.000387
0.200675 0.000607
0.201116 0.000441
0.201696 0.00058
0.202038 0.000342
0.202591 0.000553
0.203042 0.000451
0.203595 0.000553
0.204072 0.000477
0.204607 0.000535
0.205066 0.000459
0.205797 0.000731
0.206193 0.000396
0.206683 0.00049
0.207079 0.000396
0.207614 0.000535
0.208046 0.000432
0.208653 0.000607
0.209067 0.000414
0.209602 0.000535
0.209944 0.000342
0.210533 0.000589
