0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.035753 0.001171
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.047567 0.002422
0.049751 0.002184
0.054522 0.004771
0.056778 0.002256
0.059169 0.002391
0.061335 0.002166
0.063519 0.002184
0.065991 0.002472
0.066648 0.000657
0.068931 0.002283
0.071313 0.002382
0.073614 0.002301
0.076086 0.002472
0.078351 0.002265
0.080796 0.002445
0.08298 0.002184
0.085416 0.002436
0.086621 0.001205
0.089012 0.002391
0.091178 0.002166
0.095642 0.004464
0.10016 0.004518
0.102353 0.002193
0.102868 0.000515
0.103264 0.000396
0.104163 0.000899
0.104842 0.000679
0.105229 0.000387
0.106164 0.000935
0.106542 0.000378
0.107203 0.000661
0.107554 0.000351
0.108161 0.000607
0.108566 0.000405
0.109272 0.000706
0.109614 0.000342
0.110248 0.000634
0.110689 0.000441
0.111341 0.000652
0.111692 0.000351
0.112331 0.000639
0.112718 0.000387
0.113321 0.000603
0.113681 0.00036
0.114845 0.001164
0.115214 0.000369
0.115844 0.00063
0.116249 0.000405
0.116798 0.000549
0.117221 0.000423
0.117779 0.000558
0.118256 0.000477
0.118922 0.000666
0.119273 0.000351
0.119939 0.000666
0.120371 0.000432
0.121046 0.000675
0.121523 0.000477
0.122099 0.000576
0.12245 0.000351
0.123116 0.000666
0.123521 0.000405
0.124649 0.001128
0.125054 0.000405
0.125657 0.000603
0.126017 0.00036
0.126609 0.000592
0.127005 0.000396
0.127579 0.000574
0.127957 0.000378
0.128594 0.000637
0.129062 0.000468
0.129645 0.000583
0.130005 0.00036
0.130624 0.000619
0.131074 0.00045
0.131603 0.000529
0.13199 0.000387
0.132797 0.000807
0.133148 0.000351
0.133508 0.00036
0.134314 0.000806
0.135395 0.001081
0.1358 0.000405
0.136383 0.000583
0.136806 0.000423
0.137344 0.000538
0.137758 0.000414
0.138332 0.000574
0.1388 0.000468
0.139392 0.000592
0.139842 0.00045
0.140387 0.000545
0.140864 0.000477
0.141382 0.000518
0.141787 0.000405
0.142341 0.000554
0.142746 0.000405
0.143255 0.000509
0.143678 0.000423
0.144039 0.000361
0.144593 0.000554
0.14521 0.000617
0.14566 0.00045
0.146187 0.000527
0.146574 0.000387
0.146943 0.000369
0.147285 0.000342
0.147812 0.000527
0.148429 0.000617
0.149046 0.000617
0.149487 0.000441
0.15002 0.000533
0.15047 0.00045
0.151012 0.000542
0.15139 0.000378
0.151932 0.000542
0.152409 0.000477
0.153014 0.000605
0.153464 0.00045
0.154271 0.000807
0.154831 0.00056
0.155364 0.000533
0.155706 0.000342
0.15632 0.000614
0.156797 0.000477
0.157312 0.000515
0.157672 0.00036
0.158023 0.000351
0.158547 0.000524
0.158952 0.000405
0.159521 0.000569
0.16009 0.000569
0.160522 0.000432
0.161073 0.000551
0.16155 0.000477
0.162128 0.000578
0.162578 0.00045
0.163174 0.000596
0.163624 0.00045
0.16414 0.000516
0.164599 0.000459
0.165205 0.000606
0.165547 0.000342
0.166054 0.000507
0.166468 0.000414
0.167029 0.000561
0.167452 0.000423
0.168067 0.000615
0.168418 0.000351
0.169006 0.000588
0.169375 0.000369
0.169873 0.000498
0.170314 0.000441
0.170821 0.000507
0.17128 0.000459
0.172015 0.000735
0.172567 0.000552
0.173056 0.000489
0.173524 0.000468
0.174112 0.000588
0.174499 0.000387
0.175069 0.00057
0.175546 0.000477
0.176071 0.000525
0.176521 0.00045
0.177082 0.000561
0.177532 0.00045
0.178112 0.00058
0.178526 0.000414
0.179034 0.000508
0.179466 0.000432
0.179956 0.00049
0.180325 0.000369
0.18086 0.000535
0.181274 0.000414
0.181782 0.000508
0.18225 0.000468
0.182812 0.000562
0.183217 0.000405
0.183779 0.000562
0.184202 0.000423
0.1848 0.000598
0.185268 0.000468
0.185767 0.000499
0.186199 0.000432
0.186788 0.000589
0.18722 0.000432
0.187728 0.000508
0.188169 0.000441
0.188958 0.000789
0.189318 0.00036
0.189714 0.000396
0.190388 0.000674
0.190986 0.000598
0.191337 0.000351
0.191845 0.000508
0.192277 0.000432
0.193283 0.001006
0.19367 0.000387
0.194151 0.000481
0.194628 0.000477
0.195118 0.00049
0.195487 0.000369
0.19591 0.000423
0.196499 0.000589
0.197106 0.000607
0.19752 0.000414
0.198109 0.000589
0.198469 0.00036
0.199022 0.000553
0.199409 0.000387
0.199962 0.000553
0.200403 0.000441
0.200956 0.000553
0.201298 0.000342
0.201797 0.000499
0.202184 0.000387
0.202791 0.000607
0.203232 0.000441
0.203812 0.00058
0.204154 0.000342
0.204707 0.000553
0.205304 0.000597
0.205857 0.000553
0.206334 0.000477
0.206869 0.000535
0.207328 0.000459
0.207926 0.000598
0.208322 0.000396
0.208812 0.00049
0.209208 0.000396
0.209743 0.000535
0.210175 0.000432
0.210782 0.000607
0.211196 0.000414
0.211731 0.000535
0.212073 0.000342
0.212662 0.000589
