0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.037121 0.002539
0.039615 0.002494
0.04179 0.002175
0.044257 0.002467
0.046513 0.002256
0.048935 0.002422
0.051119 0.002184
0.05589 0.004771
0.058146 0.002256
0.060537 0.002391
0.062703 0.002166
0.064887 0.002184
0.067359 0.002472
0.068472 0.001113
0.070755 0.002283
0.073137 0.002382
0.075438 0.002301
0.07791 0.002472
0.080175 0.002265
0.08262 0.002445
0.084804 0.002184
0.08724 0.002436
0.089469 0.002229
0.09186 0.002391
0.094026 0.002166
0.09849 0.004464
0.101216 0.002726
0.101617 0.000401
0.102018 0.000401
0.102446 0.000428
0.10351 0.001064
0.104221 0.000711
0.10464 0.000419
0.105607 0.000967
0.106017 0.00041
0.10671 0.000693
0.107093 0.000383
0.107732 0.000639
0.108169 0.000437
0.108907 0.000738
0.109281 0.000374
0.109947 0.000666
0.11042 0.000473
0.111104 0.000684
0.111487 0.000383
0.112158 0.000671
0.112577 0.000419
0.113212 0.000635
0.113605 0.000393
0.114833 0.001228
0.115234 0.000401
0.115896 0.000662
0.116333 0.000437
0.116914 0.000581
0.117369 0.000455
0.117959 0.00059
0.118468 0.000509
0.119166 0.000698
0.119549 0.000383
0.120215 0.000666
0.120679 0.000464
0.121386 0.000707
0.121895 0.000509
0.122503 0.000608
0.122886 0.000383
0.123584 0.000698
0.124021 0.000437
0.125213 0.001192
0.12565 0.000437
0.126285 0.000635
0.126677 0.000392
0.127301 0.000624
0.127729 0.000428
0.128335 0.000606
0.128745 0.00041
0.129414 0.000669
0.129914 0.0005
0.130529 0.000615
0.130921 0.000392
0.131572 0.000651
0.132054 0.000482
0.132615 0.000561
0.133034 0.000419
0.133905 0.000871
0.134288 0.000383
0.13468 0.000392
0.135518 0.000838
0.136663 0.001145
0.1371 0.000437
0.137715 0.000615
0.13817 0.000455
0.13874 0.00057
0.139186 0.000446
0.139792 0.000606
0.140293 0.000501
0.140917 0.000624
0.141399 0.000482
0.141976 0.000577
0.142485 0.000509
0.143035 0.00055
0.143472 0.000437
0.144058 0.000586
0.144495 0.000437
0.145036 0.000541
0.145491 0.000455
0.145883 0.000392
0.146469 0.000586
0.147118 0.000649
0.1476 0.000482
0.148159 0.000559
0.148578 0.000419
0.148979 0.000401
0.149353 0.000374
0.149912 0.000559
0.150561 0.000649
0.15121 0.000649
0.151683 0.000473
0.152248 0.000565
0.15273 0.000482
0.153304 0.000574
0.153714 0.00041
0.154288 0.000574
0.154797 0.000509
0.155434 0.000637
0.155916 0.000482
0.156787 0.000871
0.157379 0.000592
0.157944 0.000565
0.158318 0.000374
0.158964 0.000646
0.159473 0.000509
0.16002 0.000547
0.160412 0.000392
0.160795 0.000383
0.161351 0.000556
0.161788 0.000437
0.162389 0.000601
0.16299 0.000601
0.163454 0.000464
0.164037 0.000583
0.164546 0.000509
0.165156 0.00061
0.165638 0.000482
0.166267 0.000629
0.166749 0.000482
0.167297 0.000548
0.167788 0.000491
0.168426 0.000638
0.1688 0.000374
0.169339 0.000539
0.169785 0.000446
0.170378 0.000593
0.170833 0.000455
0.17148 0.000647
0.171863 0.000383
0.172483 0.00062
0.172884 0.000401
0.173414 0.00053
0.173887 0.000473
0.174426 0.000539
0.174917 0.000491
0.175716 0.000799
0.1763 0.000584
0.176821 0.000521
0.177321 0.0005
0.177941 0.00062
0.17836 0.000419
0.178962 0.000602
0.179471 0.000509
0.180028 0.000557
0.18051 0.000482
0.181103 0.000593
0.181585 0.000482
0.182197 0.000612
0.182643 0.000446
0.183183 0.00054
0.183647 0.000464
0.184169 0.000522
0.18457 0.000401
0.185137 0.000567
0.185583 0.000446
0.186123 0.00054
0.186623 0.0005
0.187217 0.000594
0.187654 0.000437
0.188248 0.000594
0.188703 0.000455
0.189333 0.00063
0.189833 0.0005
0.190364 0.000531
0.190828 0.000464
0.191449 0.000621
0.191913 0.000464
0.192453 0.00054
0.192927 0.000474
0.19378 0.000853
0.194172 0.000392
0.1946 0.000428
0.195306 0.000706
0.195936 0.00063
0.196319 0.000383
0.196859 0.00054
0.197323 0.000464
0.198393 0.00107
0.198812 0.000419
0.199325 0.000513
0.199834 0.000509
0.200356 0.000522
0.200757 0.000401
0.201212 0.000455
0.201833 0.000621
0.202472 0.000639
0.202918 0.000446
0.203539 0.000621
0.203931 0.000392
0.204516 0.000585
0.204935 0.000419
0.205653 0.000718
0.206126 0.000473
0.206711 0.000585
0.207085 0.000374
0.207616 0.000531
0.208035 0.000419
0.208674 0.000639
0.209147 0.000473
0.209759 0.000612
0.210133 0.000374
0.210718 0.000585
0.2112 0.000482
0.211785 0.000585
0.212294 0.000509
0.212861 0.000567
0.213352 0.000491
0.213982 0.00063
0.21441 0.000428
0.214932 0.000522
0.21536 0.000428
0.215927 0.000567
0.216391 0.000464
0.21703 0.000639
0.217476 0.000446
0.218044 0.000568
0.218418 0.000374
0.219039 0.000621
