0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.02616 0.000807
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.047567 0.002422
0.047927 0.00036
0.052698 0.004771
0.054954 0.002256
0.057345 0.002391
0.059511 0.002166
0.061695 0.002184
0.064167 0.002472
0.066648 0.002481
0.068931 0.002283
0.070289 0.001358
0.07259 0.002301
0.075062 0.002472
0.077327 0.002265
0.079772 0.002445
0.081956 0.002184
0.084392 0.002436
0.086621 0.002229
0.088328 0.001707
0.090494 0.002166
0.094958 0.004464
0.099476 0.004518
0.101669 0.002193
0.102038 0.000369
0.102434 0.000396
0.103466 0.001032
0.104145 0.000679
0.104532 0.000387
0.105467 0.000935
0.105845 0.000378
0.106506 0.000661
0.106857 0.000351
0.107464 0.000607
0.107869 0.000405
0.108575 0.000706
0.108918 0.000343
0.109552 0.000634
0.109993 0.000441
0.110645 0.000652
0.110996 0.000351
0.111635 0.000639
0.112022 0.000387
0.112625 0.000603
0.112985 0.00036
0.114149 0.001164
0.114518 0.000369
0.115148 0.00063
0.115553 0.000405
0.116102 0.000549
0.116525 0.000423
0.117083 0.000558
0.11756 0.000477
0.118226 0.000666
0.118577 0.000351
0.119243 0.000666
0.119675 0.000432
0.12035 0.000675
0.120827 0.000477
0.121403 0.000576
0.121754 0.000351
0.12242 0.000666
0.122825 0.000405
0.123953 0.001128
0.124358 0.000405
0.124962 0.000604
0.125322 0.00036
0.125914 0.000592
0.12631 0.000396
0.126884 0.000574
0.127262 0.000378
0.127899 0.000637
0.128367 0.000468
0.12895 0.000583
0.12931 0.00036
0.129929 0.000619
0.130379 0.00045
0.130908 0.000529
0.131295 0.000387
0.132102 0.000807
0.132453 0.000351
0.132813 0.00036
0.133619 0.000806
0.1347 0.001081
0.135105 0.000405
0.135688 0.000583
0.136111 0.000423
0.136649 0.000538
0.137063 0.000414
0.137637 0.000574
0.138105 0.000468
0.138697 0.000592
0.139147 0.00045
0.139692 0.000545
0.14017 0.000478
0.140688 0.000518
0.141093 0.000405
0.141647 0.000554
0.142052 0.000405
0.142561 0.000509
0.142984 0.000423
0.143344 0.00036
0.143898 0.000554
0.144515 0.000617
0.144965 0.00045
0.145492 0.000527
0.145879 0.000387
0.146248 0.000369
0.14659 0.000342
0.147117 0.000527
0.147734 0.000617
0.148351 0.000617
0.148792 0.000441
0.149325 0.000533
0.149775 0.00045
0.150317 0.000542
0.150695 0.000378
0.151237 0.000542
0.151714 0.000477
0.152319 0.000605
0.152769 0.00045
0.153576 0.000807
0.154136 0.00056
0.154669 0.000533
0.155011 0.000342
0.155626 0.000615
0.156103 0.000477
0.156618 0.000515
0.156978 0.00036
0.157329 0.000351
0.157853 0.000524
0.158258 0.000405
0.158827 0.000569
0.159396 0.000569
0.159828 0.000432
0.160379 0.000551
0.160856 0.000477
0.161434 0.000578
0.161884 0.00045
0.16248 0.000596
0.16293 0.00045
0.163446 0.000516
0.163905 0.000459
0.164511 0.000606
0.164853 0.000342
0.16536 0.000507
0.165774 0.000414
0.166335 0.000561
0.166758 0.000423
0.167373 0.000615
0.167724 0.000351
0.168312 0.000588
0.168681 0.000369
0.169179 0.000498
0.16962 0.000441
0.170127 0.000507
0.170586 0.000459
0.171322 0.000736
0.171874 0.000552
0.172363 0.000489
0.172831 0.000468
0.173419 0.000588
0.173806 0.000387
0.174376 0.00057
0.174853 0.000477
0.175378 0.000525
0.175828 0.00045
0.176389 0.000561
0.176839 0.00045
0.177419 0.00058
0.177833 0.000414
0.178341 0.000508
0.178773 0.000432
0.179263 0.00049
0.179632 0.000369
0.180167 0.000535
0.180581 0.000414
0.181089 0.000508
0.181557 0.000468
0.182119 0.000562
0.182524 0.000405
0.183086 0.000562
0.183509 0.000423
0.184107 0.000598
0.184575 0.000468
0.185074 0.000499
0.185506 0.000432
0.186095 0.000589
0.186528 0.000433
0.187036 0.000508
0.187477 0.000441
0.188266 0.000789
0.188626 0.00036
0.189022 0.000396
0.189696 0.000674
0.190294 0.000598
0.190645 0.000351
0.191153 0.000508
0.191585 0.000432
0.192591 0.001006
0.192978 0.000387
0.193459 0.000481
0.193936 0.000477
0.194426 0.00049
0.194795 0.000369
0.195218 0.000423
0.195807 0.000589
0.196414 0.000607
0.196828 0.000414
0.197417 0.000589
0.197777 0.00036
0.19833 0.000553
0.198717 0.000387
0.19927 0.000553
0.199711 0.000441
0.200264 0.000553
0.200606 0.000342
0.201106 0.0005
0.201493 0.000387
0.2021 0.000607
0.202541 0.000441
0.203121 0.00058
0.203463 0.000342
0.204016 0.000553
0.204466 0.00045
0.205019 0.000553
0.205629 0.00061
0.206164 0.000535
0.206623 0.000459
0.207221 0.000598
0.207617 0.000396
0.208107 0.00049
0.208503 0.000396
0.209038 0.000535
0.20947 0.000432
0.210077 0.000607
0.210491 0.000414
0.211026 0.000535
0.211368 0.000342
0.211957 0.000589
