0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.02616 0.000807
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.042889 0.002467
0.045145 0.002256
0.045743 0.000598
0.047927 0.002184
0.052698 0.004771
0.054954 0.002256
0.056321 0.001367
0.058487 0.002166
0.060671 0.002184
0.063143 0.002472
0.065624 0.002481
0.067907 0.002283
0.070289 0.002382
0.071906 0.001617
0.074378 0.002472
0.076643 0.002265
0.079088 0.002445
0.081272 0.002184
0.083708 0.002436
0.085937 0.002229
0.086792 0.000855
0.088958 0.002166
0.093422 0.004464
0.09794 0.004518
0.100133 0.002193
0.102326 0.002193
0.102868 0.000542
0.103767 0.000899
0.104446 0.000679
0.104833 0.000387
0.105768 0.000935
0.106146 0.000378
0.106807 0.000661
0.107158 0.000351
0.107765 0.000607
0.10817 0.000405
0.108876 0.000706
0.109218 0.000342
0.109852 0.000634
0.110293 0.000441
0.110945 0.000652
0.111296 0.000351
0.111935 0.000639
0.112323 0.000388
0.112926 0.000603
0.113286 0.00036
0.11445 0.001164
0.114819 0.000369
0.115449 0.00063
0.115854 0.000405
0.116403 0.000549
0.116826 0.000423
0.117384 0.000558
0.117861 0.000477
0.118527 0.000666
0.118878 0.000351
0.119544 0.000666
0.119976 0.000432
0.120651 0.000675
0.121128 0.000477
0.121704 0.000576
0.122055 0.000351
0.122721 0.000666
0.123126 0.000405
0.124254 0.001128
0.124659 0.000405
0.125262 0.000603
0.125622 0.00036
0.126214 0.000592
0.12661 0.000396
0.127184 0.000574
0.127562 0.000378
0.128199 0.000637
0.128667 0.000468
0.12925 0.000583
0.12961 0.00036
0.130229 0.000619
0.130679 0.00045
0.131208 0.000529
0.131596 0.000388
0.132403 0.000807
0.132754 0.000351
0.133114 0.00036
0.13392 0.000806
0.135001 0.001081
0.135406 0.000405
0.135989 0.000583
0.136412 0.000423
0.13695 0.000538
0.137364 0.000414
0.137938 0.000574
0.138406 0.000468
0.138998 0.000592
0.139448 0.00045
0.139993 0.000545
0.14047 0.000477
0.140988 0.000518
0.141393 0.000405
0.141947 0.000554
0.142352 0.000405
0.142861 0.000509
0.143284 0.000423
0.143644 0.00036
0.144198 0.000554
0.144815 0.000617
0.145265 0.00045
0.145792 0.000527
0.146179 0.000387
0.146548 0.000369
0.14689 0.000342
0.147417 0.000527
0.148034 0.000617
0.148651 0.000617
0.149092 0.000441
0.149625 0.000533
0.150075 0.00045
0.150618 0.000543
0.150996 0.000378
0.151538 0.000542
0.152015 0.000477
0.15262 0.000605
0.15307 0.00045
0.153877 0.000807
0.154437 0.00056
0.15497 0.000533
0.155312 0.000342
0.155926 0.000614
0.156403 0.000477
0.156918 0.000515
0.157278 0.00036
0.157629 0.000351
0.158153 0.000524
0.158558 0.000405
0.159127 0.000569
0.159696 0.000569
0.160128 0.000432
0.160679 0.000551
0.161156 0.000477
0.161734 0.000578
0.162184 0.00045
0.16278 0.000596
0.16323 0.00045
0.163746 0.000516
0.164205 0.000459
0.164811 0.000606
0.165153 0.000342
0.16566 0.000507
0.166074 0.000414
0.166635 0.000561
0.167058 0.000423
0.167673 0.000615
0.168024 0.000351
0.168612 0.000588
0.168981 0.000369
0.16948 0.000499
0.169921 0.000441
0.170428 0.000507
0.170887 0.000459
0.171622 0.000735
0.172174 0.000552
0.172663 0.000489
0.173131 0.000468
0.173719 0.000588
0.174106 0.000387
0.174676 0.00057
0.175153 0.000477
0.175678 0.000525
0.176128 0.00045
0.176689 0.000561
0.177139 0.00045
0.177719 0.00058
0.178133 0.000414
0.178641 0.000508
0.179073 0.000432
0.179563 0.00049
0.179932 0.000369
0.180467 0.000535
0.180881 0.000414
0.181389 0.000508
0.181857 0.000468
0.182419 0.000562
0.182824 0.000405
0.183386 0.000562
0.183809 0.000423
0.184407 0.000598
0.184875 0.000468
0.185374 0.000499
0.185806 0.000432
0.186395 0.000589
0.186827 0.000432
0.187335 0.000508
0.187776 0.000441
0.188565 0.000789
0.188926 0.000361
0.189322 0.000396
0.189996 0.000674
0.190594 0.000598
0.190945 0.000351
0.191453 0.000508
0.191885 0.000432
0.192891 0.001006
0.193278 0.000387
0.193759 0.000481
0.194236 0.000477
0.194726 0.00049
0.195095 0.000369
0.195518 0.000423
0.196107 0.000589
0.196714 0.000607
0.197128 0.000414
0.197717 0.000589
0.198077 0.00036
0.19863 0.000553
0.199017 0.000387
0.19957 0.000553
0.200011 0.000441
0.200564 0.000553
0.200906 0.000342
0.201405 0.000499
0.201792 0.000387
0.202399 0.000607
0.20284 0.000441
0.20342 0.00058
0.203762 0.000342
0.204315 0.000553
0.204765 0.00045
0.205451 0.000686
0.205928 0.000477
0.206463 0.000535
0.206923 0.00046
0.207521 0.000598
0.207917 0.000396
0.208407 0.00049
0.208803 0.000396
0.209338 0.000535
0.20977 0.000432
0.210377 0.000607
0.210791 0.000414
0.211326 0.000535
0.211668 0.000342
0.212257 0.000589
