0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011371 0.00045
0.012397 0.001026
0.01367 0.001273
0.015899 0.002229
0.01656 0.000661
0.018834 0.002274
0.021265 0.002431
0.023449 0.002184
0.0246 0.001151
0.029488 0.004888
0.031654 0.002166
0.033509 0.001855
0.036003 0.002494
0.038178 0.002175
0.039109 0.000931
0.041365 0.002256
0.042763 0.001398
0.044263 0.0015
0.049034 0.004771
0.05129 0.002256
0.053681 0.002391
0.054479 0.000798
0.056663 0.002184
0.059135 0.002472
0.059908 0.000773
0.062191 0.002283
0.062781 0.00059
0.065082 0.002301
0.067554 0.002472
0.068283 0.000729
0.070728 0.002445
0.072912 0.002184
0.075348 0.002436
0.075753 0.000405
0.078144 0.002391
0.08031 0.002166
0.084774 0.004464
0.089292 0.004518
0.091485 0.002193
0.092994 0.001509
0.09419 0.001196
0.096913 0.002723
0.099416 0.002503
0.100259 0.000843
0.101194 0.000935
0.101572 0.000378
0.102233 0.000661
0.102584 0.000351
0.103324 0.00074
0.103729 0.000405
0.104435 0.000706
0.104777 0.000342
0.105411 0.000634
0.105852 0.000441
0.106504 0.000652
0.106855 0.000351
0.107494 0.000639
0.107881 0.000387
0.108484 0.000603
0.108844 0.00036
0.110008 0.001164
0.110377 0.000369
0.111007 0.00063
0.111412 0.000405
0.111961 0.000549
0.112384 0.000423
0.112942 0.000558
0.113419 0.000477
0.114085 0.000666
0.114436 0.000351
0.115102 0.000666
0.115534 0.000432
0.116209 0.000675
0.116686 0.000477
0.117262 0.000576
0.117613 0.000351
0.118279 0.000666
0.118684 0.000405
0.119812 0.001128
0.120217 0.000405
0.12082 0.000603
0.121181 0.000361
0.121773 0.000592
0.122169 0.000396
0.122743 0.000574
0.123121 0.000378
0.123758 0.000637
0.124226 0.000468
0.124809 0.000583
0.125169 0.00036
0.125788 0.000619
0.126238 0.00045
0.126767 0.000529
0.127154 0.000387
0.127961 0.000807
0.128312 0.000351
0.128672 0.00036
0.129478 0.000806
0.130559 0.001081
0.130964 0.000405
0.131547 0.000583
0.13197 0.000423
0.132508 0.000538
0.132922 0.000414
0.133496 0.000574
0.133964 0.000468
0.134556 0.000592
0.135006 0.00045
0.135551 0.000545
0.136028 0.000477
0.136546 0.000518
0.136951 0.000405
0.137505 0.000554
0.13791 0.000405
0.138419 0.000509
0.138842 0.000423
0.139202 0.00036
0.139756 0.000554
0.140373 0.000617
0.140823 0.00045
0.14135 0.000527
0.141737 0.000387
0.142106 0.000369
0.142448 0.000342
0.142975 0.000527
0.143592 0.000617
0.144209 0.000617
0.14465 0.000441
0.145183 0.000533
0.145633 0.00045
0.146175 0.000542
0.146553 0.000378
0.147095 0.000542
0.147572 0.000477
0.148177 0.000605
0.148627 0.00045
0.149434 0.000807
0.149994 0.00056
0.150527 0.000533
0.150869 0.000342
0.151483 0.000614
0.15196 0.000477
0.152475 0.000515
0.152835 0.00036
0.153186 0.000351
0.15371 0.000524
0.154115 0.000405
0.154684 0.000569
0.155253 0.000569
0.155685 0.000432
0.156236 0.000551
0.156713 0.000477
0.157291 0.000578
0.157741 0.00045
0.158337 0.000596
0.158787 0.00045
0.159303 0.000516
0.159762 0.000459
0.160368 0.000606
0.16071 0.000342
0.161217 0.000507
0.161631 0.000414
0.162193 0.000562
0.162616 0.000423
0.163231 0.000615
0.163582 0.000351
0.16417 0.000588
0.164539 0.000369
0.165037 0.000498
0.165478 0.000441
0.165985 0.000507
0.166444 0.000459
0.167179 0.000735
0.167731 0.000552
0.16822 0.000489
0.168688 0.000468
0.169276 0.000588
0.169663 0.000387
0.170233 0.00057
0.17071 0.000477
0.171235 0.000525
0.171685 0.00045
0.172246 0.000561
0.172696 0.00045
0.173276 0.00058
0.17369 0.000414
0.174198 0.000508
0.17463 0.000432
0.17512 0.00049
0.175489 0.000369
0.176024 0.000535
0.176438 0.000414
0.176946 0.000508
0.177414 0.000468
0.177976 0.000562
0.178381 0.000405
0.178943 0.000562
0.179366 0.000423
0.179964 0.000598
0.180432 0.000468
0.180931 0.000499
0.181363 0.000432
0.181952 0.000589
0.182384 0.000432
0.182892 0.000508
0.183333 0.000441
0.184122 0.000789
0.184482 0.00036
0.184878 0.000396
0.185552 0.000674
0.18615 0.000598
0.186501 0.000351
0.187009 0.000508
0.187441 0.000432
0.188447 0.001006
0.188834 0.000387
0.189315 0.000481
0.189792 0.000477
0.190282 0.00049
0.190651 0.000369
0.191074 0.000423
0.191663 0.000589
0.19227 0.000607
0.192684 0.000414
0.193273 0.000589
0.193633 0.00036
0.194186 0.000553
0.194573 0.000387
0.195126 0.000553
0.195567 0.000441
0.19612 0.000553
0.196462 0.000342
0.196961 0.000499
0.197348 0.000387
0.197955 0.000607
0.198396 0.000441
0.198976 0.00058
0.199318 0.000342
0.199871 0.000553
0.200321 0.00045
0.200874 0.000553
0.201351 0.000477
0.201886 0.000535
0.202346 0.00046
0.202944 0.000598
0.20334 0.000396
0.20383 0.00049
0.204226 0.000396
0.204761 0.000535
0.20534 0.000579
0.205947 0.000607
0.206361 0.000414
0.206896 0.000535
0.207238 0.000342
0.207827 0.000589
