0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.037121 0.002539
0.039615 0.002494
0.04179 0.002175
0.044257 0.002467
0.046513 0.002256
0.048935 0.002422
0.051119 0.002184
0.05589 0.004771
0.058146 0.002256
0.060537 0.002391
0.062703 0.002166
0.064887 0.002184
0.067359 0.002472
0.068472 0.001113
0.070755 0.002283
0.073137 0.002382
0.075438 0.002301
0.07791 0.002472
0.080175 0.002265
0.08262 0.002445
0.084804 0.002184
0.08724 0.002436
0.089469 0.002229
0.09186 0.002391
0.094026 0.002166
0.09849 0.004464
0.101216 0.002726
0.101617 0.000401
0.102018 0.000401
0.102446 0.000428
0.10351 0.001064
0.104221 0.000711
0.10464 0.000419
0.105607 0.000967
0.106017 0.00041
0.10671 0.000693
0.107093 0.000383
0.107732 0.000639
0.108169 0.000437
0.108907 0.000738
0.109281 0.000374
0.109947 0.000666
0.11042 0.000473
0.111104 0.000684
0.111487 0.000383
0.112158 0.000671
0.112577 0.000419
0.113212 0.000635
0.113604 0.000392
0.114832 0.001228
0.115233 0.000401
0.115895 0.000662
0.116332 0.000437
0.116913 0.000581
0.117368 0.000455
0.117958 0.00059
0.118467 0.000509
0.119165 0.000698
0.119548 0.000383
0.120214 0.000666
0.120678 0.000464
0.121385 0.000707
0.121894 0.000509
0.122503 0.000609
0.122886 0.000383
0.123584 0.000698
0.124021 0.000437
0.125213 0.001192
0.12565 0.000437
0.126285 0.000635
0.126677 0.000392
0.127301 0.000624
0.127729 0.000428
0.128335 0.000606
0.128745 0.00041
0.129414 0.000669
0.129914 0.0005
0.130529 0.000615
0.130921 0.000392
0.131572 0.000651
0.132054 0.000482
0.132615 0.000561
0.133034 0.000419
0.133905 0.000871
0.134288 0.000383
0.13468 0.000392
0.135518 0.000838
0.136663 0.001145
0.1371 0.000437
0.137715 0.000615
0.13817 0.000455
0.13874 0.00057
0.139186 0.000446
0.139792 0.000606
0.140292 0.0005
0.140916 0.000624
0.141398 0.000482
0.141975 0.000577
0.142484 0.000509
0.143034 0.00055
0.143471 0.000437
0.144057 0.000586
0.144494 0.000437
0.145035 0.000541
0.14549 0.000455
0.145882 0.000392
0.146468 0.000586
0.147117 0.000649
0.147599 0.000482
0.148158 0.000559
0.148577 0.000419
0.148978 0.000401
0.149352 0.000374
0.149911 0.000559
0.15056 0.000649
0.151209 0.000649
0.151682 0.000473
0.152247 0.000565
0.152729 0.000482
0.153303 0.000574
0.153713 0.00041
0.154287 0.000574
0.154796 0.000509
0.155433 0.000637
0.155915 0.000482
0.156786 0.000871
0.157378 0.000592
0.157943 0.000565
0.158317 0.000374
0.158963 0.000646
0.159472 0.000509
0.160019 0.000547
0.160411 0.000392
0.160794 0.000383
0.16135 0.000556
0.161787 0.000437
0.162388 0.000601
0.162989 0.000601
0.163453 0.000464
0.164036 0.000583
0.164545 0.000509
0.165155 0.00061
0.165637 0.000482
0.166266 0.000629
0.166748 0.000482
0.167296 0.000548
0.167787 0.000491
0.168425 0.000638
0.168799 0.000374
0.169338 0.000539
0.169784 0.000446
0.170377 0.000593
0.170832 0.000455
0.171479 0.000647
0.171862 0.000383
0.172482 0.00062
0.172883 0.000401
0.173413 0.00053
0.173886 0.000473
0.174425 0.000539
0.174916 0.000491
0.175715 0.000799
0.176299 0.000584
0.17682 0.000521
0.17732 0.0005
0.17794 0.00062
0.178359 0.000419
0.178961 0.000602
0.17947 0.000509
0.180027 0.000557
0.180509 0.000482
0.181102 0.000593
0.181584 0.000482
0.182196 0.000612
0.182642 0.000446
0.183182 0.00054
0.183646 0.000464
0.184168 0.000522
0.184569 0.000401
0.185136 0.000567
0.185582 0.000446
0.186122 0.00054
0.186622 0.0005
0.187216 0.000594
0.187653 0.000437
0.188247 0.000594
0.188702 0.000455
0.189332 0.00063
0.189832 0.0005
0.190363 0.000531
0.190827 0.000464
0.191448 0.000621
0.191912 0.000464
0.192452 0.00054
0.192925 0.000473
0.193778 0.000853
0.19417 0.000392
0.194598 0.000428
0.195304 0.000706
0.195934 0.00063
0.196317 0.000383
0.196857 0.00054
0.197321 0.000464
0.198391 0.00107
0.19881 0.000419
0.199323 0.000513
0.199832 0.000509
0.200354 0.000522
0.200755 0.000401
0.20121 0.000455
0.201831 0.000621
0.20247 0.000639
0.202916 0.000446
0.203537 0.000621
0.203929 0.000392
0.204514 0.000585
0.204933 0.000419
0.205651 0.000718
0.206124 0.000473
0.206709 0.000585
0.207083 0.000374
0.207614 0.000531
0.208033 0.000419
0.208672 0.000639
0.209146 0.000474
0.209758 0.000612
0.210132 0.000374
0.210717 0.000585
0.211199 0.000482
0.211784 0.000585
0.212293 0.000509
0.21286 0.000567
0.213351 0.000491
0.213981 0.00063
0.214409 0.000428
0.214931 0.000522
0.215359 0.000428
0.215926 0.000567
0.21639 0.000464
0.217029 0.000639
0.217475 0.000446
0.218042 0.000567
0.218416 0.000374
0.219037 0.000621
