0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.017096 0.001117
0.01937 0.002274
0.021801 0.002431
0.023985 0.002184
0.02616 0.002175
0.031048 0.004888
0.033214 0.002166
0.035753 0.002539
0.038247 0.002494
0.040422 0.002175
0.041065 0.000643
0.043321 0.002256
0.044719 0.001398
0.046903 0.002184
0.051674 0.004771
0.05393 0.002256
0.056321 0.002391
0.058487 0.002166
0.060671 0.002184
0.063143 0.002472
0.06494 0.001797
0.067223 0.002283
0.069605 0.002382
0.071906 0.002301
0.074378 0.002472
0.075107 0.000729
0.077552 0.002445
0.079736 0.002184
0.082172 0.002436
0.084401 0.002229
0.085768 0.001367
0.087934 0.002166
0.092398 0.004464
0.096916 0.004518
0.099109 0.002193
0.101302 0.002193
0.101698 0.000396
0.102597 0.000899
0.103409 0.000812
0.103796 0.000387
0.104731 0.000935
0.105109 0.000378
0.10577 0.000661
0.106121 0.000351
0.106728 0.000607
0.107133 0.000405
0.107839 0.000706
0.108181 0.000342
0.108815 0.000634
0.109256 0.000441
0.109908 0.000652
0.110259 0.000351
0.110898 0.000639
0.111285 0.000387
0.111888 0.000603
0.112248 0.00036
0.113412 0.001164
0.113781 0.000369
0.114411 0.00063
0.114816 0.000405
0.115365 0.000549
0.115788 0.000423
0.116346 0.000558
0.116823 0.000477
0.117489 0.000666
0.11784 0.000351
0.118506 0.000666
0.118938 0.000432
0.119613 0.000675
0.12009 0.000477
0.120666 0.000576
0.121017 0.000351
0.121683 0.000666
0.122089 0.000406
0.123217 0.001128
0.123622 0.000405
0.124225 0.000603
0.124585 0.00036
0.125177 0.000592
0.125573 0.000396
0.126147 0.000574
0.126525 0.000378
0.127162 0.000637
0.12763 0.000468
0.128213 0.000583
0.128573 0.00036
0.129192 0.000619
0.129642 0.00045
0.130171 0.000529
0.130558 0.000387
0.131365 0.000807
0.131716 0.000351
0.132076 0.00036
0.132882 0.000806
0.133963 0.001081
0.134368 0.000405
0.134951 0.000583
0.135374 0.000423
0.135912 0.000538
0.136326 0.000414
0.1369 0.000574
0.137368 0.000468
0.13796 0.000592
0.13841 0.00045
0.138955 0.000545
0.139432 0.000477
0.13995 0.000518
0.140355 0.000405
0.140909 0.000554
0.141314 0.000405
0.141823 0.000509
0.142246 0.000423
0.142606 0.00036
0.14316 0.000554
0.143777 0.000617
0.144227 0.00045
0.144754 0.000527
0.145141 0.000387
0.14551 0.000369
0.145852 0.000342
0.146379 0.000527
0.146996 0.000617
0.147613 0.000617
0.148054 0.000441
0.148587 0.000533
0.149037 0.00045
0.149579 0.000542
0.149957 0.000378
0.150499 0.000542
0.150976 0.000477
0.151581 0.000605
0.152031 0.00045
0.152838 0.000807
0.153398 0.00056
0.153931 0.000533
0.154273 0.000342
0.154887 0.000614
0.155364 0.000477
0.155879 0.000515
0.156239 0.00036
0.15659 0.000351
0.157114 0.000524
0.157519 0.000405
0.158088 0.000569
0.158657 0.000569
0.159089 0.000432
0.15964 0.000551
0.160117 0.000477
0.160695 0.000578
0.161145 0.00045
0.161741 0.000596
0.162191 0.00045
0.162707 0.000516
0.163167 0.00046
0.163773 0.000606
0.164115 0.000342
0.164622 0.000507
0.165036 0.000414
0.165597 0.000561
0.16602 0.000423
0.166635 0.000615
0.166986 0.000351
0.167574 0.000588
0.167943 0.000369
0.168441 0.000498
0.168882 0.000441
0.169389 0.000507
0.169848 0.000459
0.170583 0.000735
0.171135 0.000552
0.171624 0.000489
0.172092 0.000468
0.17268 0.000588
0.173067 0.000387
0.173637 0.00057
0.174114 0.000477
0.174639 0.000525
0.175089 0.00045
0.17565 0.000561
0.1761 0.00045
0.17668 0.00058
0.177094 0.000414
0.177602 0.000508
0.178034 0.000432
0.178524 0.00049
0.178893 0.000369
0.179428 0.000535
0.179842 0.000414
0.18035 0.000508
0.180818 0.000468
0.18138 0.000562
0.181785 0.000405
0.182347 0.000562
0.18277 0.000423
0.183368 0.000598
0.183836 0.000468
0.184335 0.000499
0.184767 0.000432
0.185356 0.000589
0.185788 0.000432
0.186296 0.000508
0.186737 0.000441
0.187526 0.000789
0.187886 0.00036
0.188282 0.000396
0.188956 0.000674
0.189554 0.000598
0.189905 0.000351
0.190413 0.000508
0.190845 0.000432
0.191851 0.001006
0.192238 0.000387
0.192719 0.000481
0.193196 0.000477
0.193686 0.00049
0.194055 0.000369
0.194478 0.000423
0.195067 0.000589
0.195674 0.000607
0.196088 0.000414
0.196677 0.000589
0.197037 0.00036
0.19759 0.000553
0.197977 0.000387
0.19853 0.000553
0.198971 0.000441
0.199524 0.000553
0.199866 0.000342
0.200365 0.000499
0.200752 0.000387
0.201359 0.000607
0.2018 0.000441
0.20238 0.00058
0.202722 0.000342
0.203276 0.000554
0.203726 0.00045
0.204279 0.000553
0.204756 0.000477
0.205424 0.000668
0.205883 0.000459
0.206481 0.000598
0.206877 0.000396
0.207367 0.00049
0.207763 0.000396
0.208298 0.000535
0.20873 0.000432
0.209337 0.000607
0.209751 0.000414
0.210286 0.000535
0.210628 0.000342
0.211217 0.000589
