0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.014611 0.000861
0.017096 0.002485
0.01937 0.002274
0.021801 0.002431
0.023985 0.002184
0.02616 0.002175
0.031048 0.004888
0.033214 0.002166
0.033929 0.000715
0.036423 0.002494
0.038598 0.002175
0.040041 0.001443
0.042297 0.002256
0.044719 0.002422
0.046903 0.002184
0.051674 0.004771
0.05393 0.002256
0.055637 0.001707
0.057803 0.002166
0.059987 0.002184
0.062459 0.002472
0.063404 0.000945
0.065687 0.002283
0.068069 0.002382
0.07037 0.002301
0.072842 0.002472
0.074083 0.001241
0.076528 0.002445
0.078712 0.002184
0.081148 0.002436
0.083377 0.002229
0.085084 0.001707
0.08725 0.002166
0.091714 0.004464
0.096232 0.004518
0.098425 0.002193
0.100618 0.002193
0.101014 0.000396
0.101913 0.000899
0.102592 0.000679
0.103112 0.00052
0.104047 0.000935
0.104425 0.000378
0.105086 0.000661
0.105437 0.000351
0.106044 0.000607
0.106449 0.000405
0.107155 0.000706
0.107497 0.000342
0.108131 0.000634
0.108573 0.000442
0.109225 0.000652
0.109576 0.000351
0.110215 0.000639
0.110602 0.000387
0.111205 0.000603
0.111565 0.00036
0.112729 0.001164
0.113098 0.000369
0.113728 0.00063
0.114133 0.000405
0.114682 0.000549
0.115105 0.000423
0.115663 0.000558
0.11614 0.000477
0.116806 0.000666
0.117157 0.000351
0.117823 0.000666
0.118255 0.000432
0.11893 0.000675
0.119407 0.000477
0.119983 0.000576
0.120334 0.000351
0.121 0.000666
0.121405 0.000405
0.122533 0.001128
0.122938 0.000405
0.123541 0.000603
0.123901 0.00036
0.124494 0.000593
0.12489 0.000396
0.125464 0.000574
0.125842 0.000378
0.126479 0.000637
0.126947 0.000468
0.12753 0.000583
0.12789 0.00036
0.128509 0.000619
0.128959 0.00045
0.129488 0.000529
0.129875 0.000387
0.130682 0.000807
0.131033 0.000351
0.131393 0.00036
0.132199 0.000806
0.13328 0.001081
0.133685 0.000405
0.134268 0.000583
0.134691 0.000423
0.135229 0.000538
0.135643 0.000414
0.136217 0.000574
0.136685 0.000468
0.137277 0.000592
0.137727 0.00045
0.138272 0.000545
0.138749 0.000477
0.139267 0.000518
0.139673 0.000406
0.140227 0.000554
0.140632 0.000405
0.141141 0.000509
0.141564 0.000423
0.141924 0.00036
0.142478 0.000554
0.143095 0.000617
0.143545 0.00045
0.144072 0.000527
0.144459 0.000387
0.144828 0.000369
0.14517 0.000342
0.145697 0.000527
0.146314 0.000617
0.146931 0.000617
0.147372 0.000441
0.147905 0.000533
0.148355 0.00045
0.148897 0.000542
0.149275 0.000378
0.149817 0.000542
0.150294 0.000477
0.150899 0.000605
0.151349 0.00045
0.152156 0.000807
0.152716 0.00056
0.153249 0.000533
0.153591 0.000342
0.154205 0.000614
0.154682 0.000477
0.155198 0.000516
0.155558 0.00036
0.155909 0.000351
0.156433 0.000524
0.156838 0.000405
0.157407 0.000569
0.157976 0.000569
0.158408 0.000432
0.158959 0.000551
0.159436 0.000477
0.160014 0.000578
0.160464 0.00045
0.16106 0.000596
0.16151 0.00045
0.162026 0.000516
0.162485 0.000459
0.163091 0.000606
0.163433 0.000342
0.16394 0.000507
0.164354 0.000414
0.164915 0.000561
0.165338 0.000423
0.165953 0.000615
0.166304 0.000351
0.166892 0.000588
0.167261 0.000369
0.167759 0.000498
0.1682 0.000441
0.168707 0.000507
0.169166 0.000459
0.169901 0.000735
0.170453 0.000552
0.170943 0.00049
0.171411 0.000468
0.171999 0.000588
0.172386 0.000387
0.172956 0.00057
0.173433 0.000477
0.173958 0.000525
0.174408 0.00045
0.174969 0.000561
0.175419 0.00045
0.175999 0.00058
0.176413 0.000414
0.176921 0.000508
0.177353 0.000432
0.177843 0.00049
0.178212 0.000369
0.178747 0.000535
0.179161 0.000414
0.179669 0.000508
0.180137 0.000468
0.180699 0.000562
0.181104 0.000405
0.181666 0.000562
0.182089 0.000423
0.182687 0.000598
0.183155 0.000468
0.183654 0.000499
0.184086 0.000432
0.184675 0.000589
0.185107 0.000432
0.185615 0.000508
0.186057 0.000442
0.186846 0.000789
0.187206 0.00036
0.187602 0.000396
0.188276 0.000674
0.188874 0.000598
0.189225 0.000351
0.189733 0.000508
0.190165 0.000432
0.191171 0.001006
0.191558 0.000387
0.192039 0.000481
0.192516 0.000477
0.193006 0.00049
0.193375 0.000369
0.193798 0.000423
0.194387 0.000589
0.194994 0.000607
0.195408 0.000414
0.195997 0.000589
0.196357 0.00036
0.19691 0.000553
0.197297 0.000387
0.19785 0.000553
0.198291 0.000441
0.198844 0.000553
0.199186 0.000342
0.199685 0.000499
0.200072 0.000387
0.20068 0.000608
0.201121 0.000441
0.201701 0.00058
0.202043 0.000342
0.202596 0.000553
0.203046 0.00045
0.203599 0.000553
0.204076 0.000477
0.204611 0.000535
0.20507 0.000459
0.205801 0.000731
0.206197 0.000396
0.206687 0.00049
0.207083 0.000396
0.207618 0.000535
0.20805 0.000432
0.208657 0.000607
0.209071 0.000414
0.209606 0.000535
0.209948 0.000342
0.210537 0.000589
