0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.014611 0.000861
0.017096 0.002485
0.01937 0.002274
0.021801 0.002431
0.023985 0.002184
0.02616 0.002175
0.031048 0.004888
0.033214 0.002166
0.033929 0.000715
0.036423 0.002494
0.038598 0.002175
0.040041 0.001443
0.042297 0.002256
0.044035 0.001738
0.044683 0.000648
0.049454 0.004771
0.05171 0.002256
0.053077 0.001367
0.055243 0.002166
0.057427 0.002184
0.059899 0.002472
0.061696 0.001797
0.063979 0.002283
0.066361 0.002382
0.067294 0.000933
0.069766 0.002472
0.070323 0.000557
0.072768 0.002445
0.074952 0.002184
0.077388 0.002436
0.077825 0.000437
0.080216 0.002391
0.082382 0.002166
0.086846 0.004464
0.091364 0.004518
0.093557 0.002193
0.094214 0.000657
0.09461 0.000396
0.097333 0.002723
0.099836 0.002503
0.102047 0.002211
0.103133 0.001086
0.103511 0.000378
0.104172 0.000661
0.104523 0.000351
0.10513 0.000607
0.105535 0.000405
0.106241 0.000706
0.106583 0.000342
0.107218 0.000635
0.107659 0.000441
0.108311 0.000652
0.108662 0.000351
0.109301 0.000639
0.109688 0.000387
0.110291 0.000603
0.110651 0.00036
0.111815 0.001164
0.112184 0.000369
0.112814 0.00063
0.113219 0.000405
0.113768 0.000549
0.114191 0.000423
0.114749 0.000558
0.115226 0.000477
0.115892 0.000666
0.116243 0.000351
0.11691 0.000667
0.117342 0.000432
0.118017 0.000675
0.118494 0.000477
0.11907 0.000576
0.119421 0.000351
0.120087 0.000666
0.120492 0.000405
0.12162 0.001128
0.122025 0.000405
0.122628 0.000603
0.122988 0.00036
0.12358 0.000592
0.123976 0.000396
0.12455 0.000574
0.124928 0.000378
0.125565 0.000637
0.126033 0.000468
0.126616 0.000583
0.126977 0.000361
0.127596 0.000619
0.128046 0.00045
0.128575 0.000529
0.128962 0.000387
0.129769 0.000807
0.13012 0.000351
0.13048 0.00036
0.131286 0.000806
0.132367 0.001081
0.132772 0.000405
0.133355 0.000583
0.133778 0.000423
0.134316 0.000538
0.13473 0.000414
0.135304 0.000574
0.135772 0.000468
0.136365 0.000593
0.136815 0.00045
0.13736 0.000545
0.137837 0.000477
0.138355 0.000518
0.13876 0.000405
0.139314 0.000554
0.139719 0.000405
0.140228 0.000509
0.140651 0.000423
0.141011 0.00036
0.141565 0.000554
0.142182 0.000617
0.142632 0.00045
0.143159 0.000527
0.143546 0.000387
0.143915 0.000369
0.144257 0.000342
0.144784 0.000527
0.145402 0.000618
0.146019 0.000617
0.14646 0.000441
0.146993 0.000533
0.147443 0.00045
0.147985 0.000542
0.148363 0.000378
0.148905 0.000542
0.149382 0.000477
0.149987 0.000605
0.150437 0.00045
0.151244 0.000807
0.151804 0.00056
0.152337 0.000533
0.152679 0.000342
0.153293 0.000614
0.15377 0.000477
0.154285 0.000515
0.154645 0.00036
0.154997 0.000352
0.155521 0.000524
0.155926 0.000405
0.156495 0.000569
0.157064 0.000569
0.157496 0.000432
0.158047 0.000551
0.158524 0.000477
0.159102 0.000578
0.159552 0.00045
0.160148 0.000596
0.160598 0.00045
0.161114 0.000516
0.161573 0.000459
0.162179 0.000606
0.162521 0.000342
0.163028 0.000507
0.163442 0.000414
0.164003 0.000561
0.164427 0.000424
0.165042 0.000615
0.165393 0.000351
0.165981 0.000588
0.16635 0.000369
0.166848 0.000498
0.167289 0.000441
0.167796 0.000507
0.168255 0.000459
0.16899 0.000735
0.169542 0.000552
0.170031 0.000489
0.170499 0.000468
0.171087 0.000588
0.171474 0.000387
0.172044 0.00057
0.172521 0.000477
0.173046 0.000525
0.173496 0.00045
0.174057 0.000561
0.174508 0.000451
0.175088 0.00058
0.175502 0.000414
0.17601 0.000508
0.176442 0.000432
0.176932 0.00049
0.177301 0.000369
0.177836 0.000535
0.17825 0.000414
0.178758 0.000508
0.179226 0.000468
0.179788 0.000562
0.180193 0.000405
0.180755 0.000562
0.181178 0.000423
0.181776 0.000598
0.182244 0.000468
0.182743 0.000499
0.183175 0.000432
0.183765 0.00059
0.184197 0.000432
0.184705 0.000508
0.185146 0.000441
0.185935 0.000789
0.186295 0.00036
0.186691 0.000396
0.187365 0.000674
0.187963 0.000598
0.188314 0.000351
0.188822 0.000508
0.189254 0.000432
0.19026 0.001006
0.190647 0.000387
0.191128 0.000481
0.191605 0.000477
0.192095 0.00049
0.192465 0.00037
0.192888 0.000423
0.193477 0.000589
0.194084 0.000607
0.194498 0.000414
0.195087 0.000589
0.195447 0.00036
0.196 0.000553
0.196387 0.000387
0.19694 0.000553
0.197381 0.000441
0.197934 0.000553
0.198276 0.000342
0.198775 0.000499
0.199162 0.000387
0.199769 0.000607
0.20021 0.000441
0.20079 0.00058
0.201132 0.000342
0.201686 0.000554
0.202136 0.00045
0.202689 0.000553
0.203166 0.000477
0.203701 0.000535
0.20416 0.000459
0.204758 0.000598
0.205304 0.000546
0.205794 0.00049
0.20619 0.000396
0.206725 0.000535
0.207157 0.000432
0.207764 0.000607
0.208178 0.000414
0.208713 0.000535
0.209055 0.000342
0.209645 0.00059
