0.00057 0.00057
0.004457 0.003887
0.010921 0.006464
0.011451 0.00053
0.012477 0.001026
0.01375 0.001273
0.015979 0.002229
0.018464 0.002485
0.020738 0.002274
0.023169 0.002431
0.025353 0.002184
0.027528 0.002175
0.032416 0.004888
0.034582 0.002166
0.037121 0.002539
0.039615 0.002494
0.04179 0.002175
0.044257 0.002467
0.046513 0.002256
0.048935 0.002422
0.051119 0.002184
0.05589 0.004771
0.058146 0.002256
0.060537 0.002391
0.062703 0.002166
0.064887 0.002184
0.067359 0.002472
0.06984 0.002481
0.072123 0.002283
0.074505 0.002382
0.076806 0.002301
0.079278 0.002472
0.081543 0.002265
0.083988 0.002445
0.086172 0.002184
0.088608 0.002436
0.090837 0.002229
0.093228 0.002391
0.095394 0.002166
0.099858 0.004464
0.102584 0.002726
0.103118 0.000534
0.103519 0.000401
0.103947 0.000428
0.104878 0.000931
0.105589 0.000711
0.106008 0.000419
0.106975 0.000967
0.107385 0.00041
0.108078 0.000693
0.108461 0.000383
0.1091 0.000639
0.109537 0.000437
0.110275 0.000738
0.110649 0.000374
0.111315 0.000666
0.111788 0.000473
0.112472 0.000684
0.112855 0.000383
0.113526 0.000671
0.113945 0.000419
0.11458 0.000635
0.114972 0.000392
0.1162 0.001228
0.116601 0.000401
0.117263 0.000662
0.1177 0.000437
0.118281 0.000581
0.118736 0.000455
0.119326 0.00059
0.119835 0.000509
0.120533 0.000698
0.120916 0.000383
0.121614 0.000698
0.122078 0.000464
0.122785 0.000707
0.123294 0.000509
0.123902 0.000608
0.124286 0.000384
0.124984 0.000698
0.125421 0.000437
0.126613 0.001192
0.12705 0.000437
0.127685 0.000635
0.128077 0.000392
0.128701 0.000624
0.129129 0.000428
0.129735 0.000606
0.130145 0.00041
0.130814 0.000669
0.131314 0.0005
0.131929 0.000615
0.132321 0.000392
0.132972 0.000651
0.133454 0.000482
0.134015 0.000561
0.134434 0.000419
0.135305 0.000871
0.135688 0.000383
0.13608 0.000392
0.136918 0.000838
0.138063 0.001145
0.1385 0.000437
0.139115 0.000615
0.13957 0.000455
0.14014 0.00057
0.140586 0.000446
0.141192 0.000606
0.141692 0.0005
0.142316 0.000624
0.142798 0.000482
0.143375 0.000577
0.143884 0.000509
0.144434 0.00055
0.144871 0.000437
0.145457 0.000586
0.145894 0.000437
0.146435 0.000541
0.14689 0.000455
0.147282 0.000392
0.147868 0.000586
0.148517 0.000649
0.148999 0.000482
0.149558 0.000559
0.149977 0.000419
0.150378 0.000401
0.150752 0.000374
0.151311 0.000559
0.15196 0.000649
0.152609 0.000649
0.153082 0.000473
0.153647 0.000565
0.154129 0.000482
0.154703 0.000574
0.155113 0.00041
0.155687 0.000574
0.156196 0.000509
0.156833 0.000637
0.157315 0.000482
0.158186 0.000871
0.158778 0.000592
0.159343 0.000565
0.159717 0.000374
0.160363 0.000646
0.160872 0.000509
0.161419 0.000547
0.161811 0.000392
0.162194 0.000383
0.162718 0.000524
0.163155 0.000437
0.163756 0.000601
0.164357 0.000601
0.164821 0.000464
0.165404 0.000583
0.165913 0.000509
0.166523 0.00061
0.167005 0.000482
0.167633 0.000628
0.168116 0.000483
0.168664 0.000548
0.169155 0.000491
0.169793 0.000638
0.170167 0.000374
0.170706 0.000539
0.171152 0.000446
0.171745 0.000593
0.1722 0.000455
0.172847 0.000647
0.17323 0.000383
0.17385 0.00062
0.174251 0.000401
0.174781 0.00053
0.175254 0.000473
0.175793 0.000539
0.176284 0.000491
0.177083 0.000799
0.177667 0.000584
0.178188 0.000521
0.178688 0.0005
0.179308 0.00062
0.179727 0.000419
0.180329 0.000602
0.180838 0.000509
0.181395 0.000557
0.181877 0.000482
0.18247 0.000593
0.182952 0.000482
0.183564 0.000612
0.18401 0.000446
0.18455 0.00054
0.185014 0.000464
0.185536 0.000522
0.185937 0.000401
0.186504 0.000567
0.18695 0.000446
0.18749 0.00054
0.18799 0.0005
0.188584 0.000594
0.189021 0.000437
0.189615 0.000594
0.19007 0.000455
0.1907 0.00063
0.1912 0.0005
0.191731 0.000531
0.192195 0.000464
0.192816 0.000621
0.19328 0.000464
0.19382 0.00054
0.194293 0.000473
0.195146 0.000853
0.195538 0.000392
0.195966 0.000428
0.196672 0.000706
0.197302 0.00063
0.197685 0.000383
0.198225 0.00054
0.198689 0.000464
0.199759 0.00107
0.200178 0.000419
0.200691 0.000513
0.2012 0.000509
0.201722 0.000522
0.202123 0.000401
0.202578 0.000455
0.203199 0.000621
0.203838 0.000639
0.204284 0.000446
0.204905 0.000621
0.20543 0.000525
0.206015 0.000585
0.206434 0.000419
0.207019 0.000585
0.207492 0.000473
0.208077 0.000585
0.208451 0.000374
0.208982 0.000531
0.209401 0.000419
0.21004 0.000639
0.210513 0.000473
0.211125 0.000612
0.2115 0.000375
0.212085 0.000585
0.212567 0.000482
0.213152 0.000585
0.213661 0.000509
0.214228 0.000567
0.214719 0.000491
0.215349 0.00063
0.215777 0.000428
0.216299 0.000522
0.216727 0.000428
0.217294 0.000567
0.217758 0.000464
0.218397 0.000639
0.218843 0.000446
0.21941 0.000567
0.219784 0.000374
0.220405 0.000621
